first_seen_utc,alert_id,type,subtype,street,report_time,wkt
2026-07-17T10:51:59Z,b0d76553-65be-41d4-9798-a1ae1fe3912e,ROAD_CLOSED,,F401 - Agias Marinas,2026-06-23 00:31:42,POINT(33.598364 34.857862)
2026-07-17T10:51:59Z,e9a30bf9-28ff-4c40-91b4-fdd8e51ca875,ROAD_CLOSED,,F401 - Agias Marinas,2026-06-23 00:31:42,POINT(33.603102 34.854792)
2026-07-17T10:51:59Z,b606ebb2-6601-4ab6-bf75-3ff62ac4baf0,ROAD_CLOSED,,F401 - Timiou Prodromou,2026-06-24 22:37:01,POINT(33.588763 34.876576)
2026-07-17T10:51:59Z,2f019aa4-cfae-45db-980b-cd64d37d1d97,ROAD_CLOSED,,F401 - Agias Marinas,2026-06-23 00:31:42,POINT(33.600744 34.855989)
2026-07-17T10:51:59Z,6596d726-71a3-4310-959a-a7e2c7c674d1,ROAD_CLOSED,,F401 - Agias Marinas,2026-06-23 00:31:42,POINT(33.603102 34.854792)
2026-07-17T10:51:59Z,7bae19f0-ac71-4b2a-972d-38ccb6581311,ROAD_CLOSED,,Meneou,2026-07-03 10:44:52,POINT(33.574592 34.851269)
2026-07-17T10:51:59Z,e632a6fd-af5e-492d-a087-5ec39326a372,ROAD_CLOSED,,F401 - Timiou Prodromou,2026-06-18 12:00:16,POINT(33.587080 34.876540)
2026-07-17T10:51:59Z,bdbcac3c-e94a-49dd-a22e-0d3d35ba6e8b,ROAD_CLOSED,,F401 - Timiou Prodromou,2026-06-18 12:00:16,POINT(33.587871 34.876685)
2026-07-17T10:51:59Z,6226040d-7d4f-4690-a2a0-7d302d7eb923,ROAD_CLOSED,,F401 - Agias Marinas,2026-06-23 00:31:42,POINT(33.600744 34.855989)
2026-07-17T10:51:59Z,b0c6a758-afcf-4c04-89b6-4b09795d060c,ROAD_CLOSED,,Meneou,2026-07-03 10:44:52,POINT(33.574292 34.851116)
2026-07-17T10:51:59Z,d0bc71d3-5eec-4005-97ef-daf7318642e9,ROAD_CLOSED,,F401 - Agias Marinas,2026-06-23 00:31:42,POINT(33.598364 34.857862)
2026-07-17T10:51:59Z,c888fcde-48e6-4bbd-bfec-c22cf2d464a8,ROAD_CLOSED,,Stadiou,2026-07-03 10:44:52,POINT(33.574380 34.850821)
2026-07-17T10:51:59Z,4525ac38-66f1-4a98-ac23-ba84b287b8f2,ROAD_CLOSED,,F401 - Timiou Prodromou,2026-06-18 12:00:18,POINT(33.588763 34.876576)
2026-07-17T10:51:59Z,a6a113e7-548f-49ae-a711-e0f92e95f1d5,ROAD_CLOSED,,F401 - Agias Marinas,2026-06-23 00:31:42,POINT(33.606220 34.853176)
2026-07-17T10:51:59Z,51a50975-bd86-4c49-8ff6-5c2764317b53,ROAD_CLOSED,,F401 - Agias Marinas,2026-06-23 00:31:42,POINT(33.606220 34.853176)
2026-07-17T10:51:59Z,10c75404-d74a-4fa8-ae6f-2b620a843176,ROAD_CLOSED,,F401 - Agias Marinas,2026-06-23 00:31:42,POINT(33.596467 34.859896)
2026-07-17T10:51:59Z,c5df502d-a248-4883-b318-097c7172f13a,ROAD_CLOSED,,Stadiou,2026-07-03 10:44:52,POINT(33.574292 34.851116)
2026-07-17T10:51:59Z,68ad32f0-b059-4601-93e0-e6aa365687c8,ROAD_CLOSED,,F401 - Timiou Prodromou,2026-06-24 22:37:01,POINT(33.591994 34.876531)
2026-07-17T10:51:59Z,11c9a7a8-bdb5-4e0d-888c-4d6c5bf21570,ROAD_CLOSED,,Ifaistou,2026-01-25 19:00:10,POINT(33.635810 34.912365)
2026-07-17T10:51:59Z,4730c0fc-279c-48a8-9048-06c6c7cb03d9,HAZARD,HAZARD_ON_ROAD_POT_HOLE,Faneromenis Ave,2026-07-14 19:36:09,POINT(33.632329 34.911035)
2026-07-17T10:51:59Z,ec07f1d1-9887-4071-8090-48bf597dcbc8,ROAD_CLOSED,,Zinonos Kitieos,2026-02-18 13:19:12,POINT(33.636456 34.914811)
2026-07-17T10:51:59Z,1ab874d7-d670-4188-bf3a-368232b10ec1,ROAD_CLOSED,,Kosma Lysioti,2026-01-25 19:00:11,POINT(33.636231 34.912704)
2026-07-17T10:51:59Z,6e62b0e8-2fca-4625-ab9f-4793500ead6a,ROAD_CLOSED,,Kosma Lysioti,2026-02-18 13:24:06,POINT(33.636231 34.912704)
2026-07-17T10:51:59Z,11cdbc0e-252a-4187-b8d1-bfa2eaf277c8,ROAD_CLOSED,,Ermou,2026-05-11 23:41:06,POINT(33.632132 34.917533)
2026-07-17T10:51:59Z,69af53cd-584e-434a-bfd9-a6823628ec3f,ROAD_CLOSED,,Filiou Zannetou,2026-02-18 13:19:12,POINT(33.637176 34.914947)
2026-07-17T10:51:59Z,2c3ab9d1-37bc-4eec-a3b3-b88afb0cfc79,ROAD_CLOSED,,Zinonos Kitieos,2026-02-18 13:19:12,POINT(33.636435 34.914097)
2026-07-17T10:51:59Z,9ec6d19b-eed1-443a-ab2c-1b77ca5e2148,ROAD_CLOSED,,Konstantinou Kalogera,2026-05-11 23:41:07,POINT(33.632325 34.917155)
2026-07-17T10:51:59Z,379e7d93-0339-4370-b200-f4bb9df8f739,ROAD_CLOSED,,Filiou Zannetou,2026-02-18 13:19:12,POINT(33.636721 34.914955)
2026-07-17T10:51:59Z,aa6b4c43-2f28-43a0-93cd-b3c1b5a34006,ROAD_CLOSED,,Nikolaou Rossou,2026-01-25 19:00:11,POINT(33.635883 34.912040)
2026-07-17T10:51:59Z,9996b755-ae69-44ee-a38d-d502846da19d,ROAD_CLOSED,,Zinonos Kitieos,2026-02-18 13:19:12,POINT(33.636458 34.914961)
2026-07-17T10:51:59Z,06431a92-ef5b-4481-a6d0-ed10d2dd5904,HAZARD,HAZARD_ON_ROAD_POT_HOLE,Tasou Mitsopoulou,2026-07-01 10:34:11,POINT(33.639183 34.895446)
2026-07-17T10:51:59Z,7cbc8eed-dd62-42b9-8172-0689b5b6fb28,ROAD_CLOSED,,Zinonos Kitieos,2026-02-18 13:19:12,POINT(33.636383 34.913685)
2026-07-17T10:51:59Z,966bb83e-37ef-4d5a-a593-e9d391314469,ROAD_CLOSED,,Ermou,2026-05-11 23:41:08,POINT(33.632035 34.917643)
2026-07-17T10:51:59Z,a864d540-c323-45d8-ba00-c23488827c51,ROAD_CLOSED,,Ermou,2026-05-11 23:41:07,POINT(33.632035 34.917643)
2026-07-17T10:51:59Z,e4011dda-d191-4270-b1a2-43bae81542aa,ROAD_CLOSED,,Ermou,2026-05-11 23:41:08,POINT(33.631929 34.917712)
2026-07-17T10:51:59Z,5f73a31b-dab8-4acf-a2ed-182a6cb7e0b2,HAZARD,HAZARD_ON_ROAD_POT_HOLE,Faneromenis Ave,2026-07-14 19:36:47,POINT(33.629671 34.911143)
2026-07-17T10:51:59Z,461ae8b1-4aaa-47d1-983e-47df249e1834,HAZARD,HAZARD_ON_ROAD_POT_HOLE,Kyriakou Matsi Ave,2026-07-17 11:35:45,POINT(33.618258 34.943079)
2026-07-17T10:51:59Z,ecfe9b3f-c61f-4784-a7ae-d252d556b58d,HAZARD,HAZARD_ON_ROAD_POT_HOLE,Kaymaklı Yolu,2026-07-07 10:40:25,POINT(33.369960 35.184810)
2026-07-17T10:51:59Z,fdcee465-2cab-4dc9-b5aa-79bcb2ed4910,HAZARD,HAZARD_ON_ROAD_POT_HOLE,Dikmen Yolu,2026-07-06 20:17:48,POINT(33.381360 35.267580)
2026-07-17T10:51:59Z,aab166e1-bc18-4f18-8812-512379d08425,ROAD_CLOSED,,Prigkipos Karolou,2026-07-03 22:05:05,POINT(33.337967 35.168924)
2026-07-17T10:51:59Z,889cf9c5-156f-4ddb-9705-c274daae9d64,ROAD_CLOSED,,Prigkipos Karolou,2026-07-03 22:05:05,POINT(33.340486 35.169011)
2026-07-17T10:51:59Z,f43de2cf-f56e-479c-99ba-9b89ba06bffc,ROAD_CLOSED,,Prigkipos Karolou,2026-07-03 22:05:05,POINT(33.337172 35.168861)
2026-07-17T10:51:59Z,4f5cbc18-f431-428e-bace-e90e3410dd9f,HAZARD,HAZARD_ON_ROAD_POT_HOLE,Dikmen Yolu,2026-07-08 11:24:56,POINT(33.385360 35.262925)
2026-07-17T10:51:59Z,db928083-a4c9-4a8b-8dc5-436a261ec616,ROAD_CLOSED,,Prigkipos Karolou,2026-07-03 22:05:05,POINT(33.338823 35.168984)
2026-07-17T10:51:59Z,a54952c3-f712-456a-8893-db605ec54b22,ROAD_CLOSED,,Prigkipos Karolou,2026-07-03 22:05:05,POINT(33.339728 35.169038)
2026-07-17T10:51:59Z,b97fc1cc-6aad-41a2-92f0-2e65f496a221,ROAD_CLOSED,,Prigkipos Karolou,2026-07-03 22:05:05,POINT(33.340932 35.168980)
2026-07-17T10:51:59Z,8ce905ce-c2bf-4501-a448-f02ac1f80440,ROAD_CLOSED,,Achaion,2026-06-24 22:19:11,POINT(33.342726 35.168886)
2026-07-17T10:51:59Z,d14e7466-de54-43fd-bebe-8c9bea8f1591,ROAD_CLOSED,,Prigkipos Karolou,2026-07-03 22:05:05,POINT(33.340162 35.169031)
2026-07-17T10:51:59Z,e4d8935e-ebb7-42ed-802e-92a25a77b533,ROAD_CLOSED,,Prigkipos Karolou,2026-07-03 22:05:05,POINT(33.342067 35.168884)
2026-07-17T10:51:59Z,28026ce9-54a8-450c-873f-ba94ed7788a7,HAZARD,HAZARD_ON_ROAD_POT_HOLE,Dikmen Yolu,2026-07-08 11:25:02,POINT(33.393068 35.254184)
2026-07-17T10:51:59Z,ebb7eeda-c17a-41e5-82e9-b44256c32230,HAZARD,HAZARD_ON_ROAD_POT_HOLE,Dikmen Yolu,2026-06-30 20:32:33,POINT(33.403982 35.234071)
2026-07-17T10:51:59Z,e530ccbd-244b-4dee-b0e3-74d464a842db,ROAD_CLOSED,,E1005 - Delfon,2026-06-24 22:20:00,POINT(33.343080 35.169599)
2026-07-17T10:51:59Z,90b2fb00-04af-42d5-8956-2f75b04dd4de,HAZARD,HAZARD_ON_ROAD_POT_HOLE,Dikmen Yolu,2026-07-07 09:07:27,POINT(33.410024 35.228319)
2026-07-17T10:51:59Z,ecfa583e-4534-4502-8366-12b04f8eaed2,HAZARD,HAZARD_ON_ROAD_POT_HOLE,,2026-07-15 15:50:26,POINT(33.377192 35.122963)
2026-07-17T10:51:59Z,189e0724-98b3-46f6-aab7-d2f04a8912a2,ROAD_CLOSED,,Egnatias,2026-06-29 16:33:05,POINT(32.439482 34.760132)
2026-07-17T10:51:59Z,78022ba5-1d93-46fa-a4d6-0fb5eed3466c,ROAD_CLOSED,,,2026-06-29 16:33:05,POINT(32.440778 34.761851)
2026-07-17T10:51:59Z,c6dd4d54-a1f4-437d-9eb9-39d7e089f4bd,ROAD_CLOSED,,Egnatias,2026-06-29 16:33:05,POINT(32.438121 34.761139)
2026-07-17T10:51:59Z,9183e35a-cca3-4d6a-bbc9-300f3b243588,HAZARD,HAZARD_ON_ROAD,,2026-07-17 13:40:52,POINT(32.807817 34.847533)
2026-07-17T10:51:59Z,15070541-0395-48c1-ae95-8718d54e22f6,ROAD_CLOSED,,Agiou Georgiou,2026-07-02 13:16:50,POINT(33.341094 35.147296)
2026-07-17T10:51:59Z,f758b64d-89df-44fe-9ad3-8382db8807f7,JAM,,,2026-07-17 13:44:38,POINT(32.419794 34.772955)
2026-07-17T10:51:59Z,56bf011a-3d6f-4554-be92-11a4d29511fa,ROAD_CLOSED,,,2026-06-29 16:33:05,POINT(32.439709 34.760122)
2026-07-17T10:51:59Z,8735aa89-a20d-49de-b65c-540249ef84bc,HAZARD,HAZARD_ON_ROAD,,2026-07-17 13:27:39,POINT(33.059314 34.684489)
2026-07-17T10:51:59Z,c0aae377-1c74-4bca-97a7-2729a72531ab,HAZARD,HAZARD_ON_SHOULDER_CAR_STOPPED,E602,2026-07-17 13:30:26,POINT(32.995825 34.656062)
2026-07-17T10:51:59Z,4ac5c8d6-cc89-4ea0-9425-314c6c2b6b05,ROAD_CLOSED,,E710 - Archiepiskopou Makariou III Ave,2026-06-22 01:06:47,POINT(32.446426 34.785585)
2026-07-17T10:51:59Z,02ffffba-d7fb-4aeb-bc81-14a1130f8609,ROAD_CLOSED,,Gregori Afxentiou,2026-03-01 21:03:02,POINT(33.338912 34.728409)
2026-07-17T10:51:59Z,49425ac1-892d-4272-8ee0-6d9970669b05,ROAD_CLOSED,,Gregori Afxentiou,2026-03-01 21:03:02,POINT(33.337420 34.727402)
2026-07-17T10:51:59Z,14263422-3913-4a1a-b533-d6443a1cff11,ROAD_CLOSED,,Gregori Afxentiou,2026-03-01 21:03:02,POINT(33.338912 34.728409)
2026-07-17T10:51:59Z,af9717ff-4029-4f1e-957c-8d78a25bdd84,ROAD_CLOSED,,Gregori Afxentiou,2026-03-01 21:03:02,POINT(33.339407 34.728604)
2026-07-17T10:51:59Z,8ccb3739-1af7-44e6-ba23-343a6cf816e8,HAZARD,HAZARD_ON_ROAD_POT_HOLE,E106 - Grigori Afxentiou,2026-07-16 18:04:33,POINT(33.298312 34.769289)
2026-07-17T10:51:59Z,7e447c11-5dc7-4f68-808d-e19e5b22a43e,JAM,JAM_STAND_STILL_TRAFFIC,E113 - Kolonakiou,2026-07-17 13:37:29,POINT(33.069178 34.696592)
2026-07-17T10:51:59Z,5182e5ef-df8b-44ff-b23f-21f3bb835cc2,JAM,JAM_HEAVY_TRAFFIC,Agiou Athanasiou Ave,2026-07-17 13:44:46,POINT(33.060657 34.707968)
2026-07-17T10:51:59Z,1a1fe2bb-209c-49dc-b23c-83c5e741a1f5,ROAD_CLOSED,,E301 - Archiepiskopou Makariou III Ave,2026-05-14 18:10:40,POINT(33.625819 34.955152)
2026-07-17T10:51:59Z,086e9b8a-d96a-485a-9d44-48dcc1e2be83,HAZARD,HAZARD_ON_ROAD_POT_HOLE,Faneromenis Ave,2026-07-12 13:43:37,POINT(33.617684 34.911097)
2026-07-17T10:51:59Z,f3dacd32-2a8b-4597-8761-8d8a4d798aaa,ROAD_CLOSED,,Faneromenis Ave,2026-06-24 22:40:29,POINT(33.606330 34.912058)
2026-07-17T10:51:59Z,b527b85c-3ad7-41a6-b090-0355be86cf6e,ROAD_CLOSED,,Griva Digeni,2026-06-01 23:02:24,POINT(33.213268 35.066809)
2026-07-17T10:51:59Z,c90e6592-c885-4f66-bb94-5afaa72445c0,ROAD_CLOSED,,Leoforos Tseriou,2026-07-02 13:10:59,POINT(33.341851 35.140076)
2026-07-17T10:51:59Z,07184066-b1e8-48c5-8263-09d573e37443,ROAD_CLOSED,,E301 - Archiepiskopou Makariou III Ave,2026-05-14 18:10:40,POINT(33.625835 34.955212)
2026-07-17T10:51:59Z,f0d21673-2766-4b03-9cf7-b91e78961bb0,ROAD_CLOSED,,Faneromenis Ave,2026-06-24 22:40:29,POINT(33.601832 34.914862)
2026-07-17T10:51:59Z,a20901e8-78d2-498f-9757-e00ce8326ec7,HAZARD,HAZARD_ON_ROAD_POT_HOLE,Strovolou Ave,2026-07-15 07:41:41,POINT(33.341166 35.142632)
2026-07-17T10:51:59Z,f3b6ca3a-c1f0-454d-b1bc-bfbf6893a0f3,ROAD_CLOSED,,E301 - Archiepiskopou Makariou III Ave,2026-05-14 18:10:40,POINT(33.625735 34.954604)
2026-07-17T10:51:59Z,193db5e0-937c-4868-bff0-2a6e82220986,HAZARD,HAZARD_ON_ROAD,E1302 - Iosif Chatziosif Ave,2026-07-17 13:36:56,POINT(33.358536 35.141044)
2026-07-17T10:51:59Z,a94fda21-f0da-449a-9257-10765c8f1e25,ROAD_CLOSED,,E301 - Archiepiskopou Makariou III Ave,2026-05-14 18:10:40,POINT(33.625932 34.955559)
2026-07-17T10:51:59Z,67d4e720-4c41-4df8-9561-2a29f9e50214,ROAD_CLOSED,,Faneromenis Ave,2026-06-24 22:40:29,POINT(33.602577 34.913258)
2026-07-17T10:51:59Z,63faa60d-2247-4a7a-94c8-40b8166ad02f,ROAD_CLOSED,,E301 - Archiepiskopou Makariou III Ave,2026-05-14 18:10:40,POINT(33.625735 34.954604)
2026-07-17T10:51:59Z,b6fd24a7-a72e-45c0-a964-dc96717314c4,ROAD_CLOSED,,Faneromenis Ave,2026-06-24 22:40:29,POINT(33.603149 34.912466)
2026-07-17T10:51:59Z,725e1065-845f-4a18-8ef6-81c85ddc3664,HAZARD,HAZARD_ON_ROAD_POT_HOLE,Faneromenis Ave,2026-07-01 17:33:07,POINT(33.619768 34.911111)
2026-07-17T10:51:59Z,bee70eed-a0df-4268-8bd2-02d2b028f1e7,ROAD_CLOSED,,E301 - Archiepiskopou Makariou III Ave,2026-05-14 18:10:40,POINT(33.625835 34.955212)
2026-07-17T10:51:59Z,82196a79-7dbe-4f8d-ae2d-9b64edfea730,ROAD_CLOSED,,E301 - Archiepiskopou Makariou III Ave,2026-05-14 18:10:40,POINT(33.626100 34.956257)
2026-07-17T10:51:59Z,de4922ff-cf7c-47fa-9d47-0603d9c6c026,ROAD_CLOSED,,E926 - Archiepiskopou Kyprianou Ave,2026-07-02 13:16:50,POINT(33.341094 35.147296)
2026-07-17T10:51:59Z,1fcdec9a-525b-4d90-acbd-0b9ebacecb22,ROAD_CLOSED,,E301 - Archiepiskopou Makariou III Ave,2026-05-14 18:10:40,POINT(33.625807 34.954193)
2026-07-17T10:51:59Z,fad8c04a-d503-44d8-bb8a-ed2b8e60e742,ROAD_CLOSED,,Griva Digeni,2026-06-01 23:02:24,POINT(33.220076 35.068993)
2026-07-17T10:51:59Z,b9dc1345-1f83-4948-9fc3-4afbec5cede4,ROAD_CLOSED,,Faneromenis Ave,2026-06-24 22:40:29,POINT(33.607552 34.912000)
2026-07-17T10:51:59Z,55fa4e52-81b2-4f57-8182-9c54ac3dde9e,ROAD_CLOSED,,Faneromenis Ave,2026-06-24 22:40:29,POINT(33.609772 34.911855)
2026-07-17T10:51:59Z,ac682200-65b5-4677-ae74-9340c1c2403b,ROAD_CLOSED,,Faneromenis Ave,2026-06-24 22:40:29,POINT(33.604506 34.912091)
2026-07-17T10:51:59Z,ace85aa8-d9e5-4f6d-9265-19f5db1cc638,ROAD_CLOSED,,E301 - Archiepiskopou Makariou III Ave,2026-05-14 18:10:40,POINT(33.625734 34.954689)
2026-07-17T10:51:59Z,21f4cac0-01bd-48f9-8d56-f7a8a4b4d015,ROAD_CLOSED,,Faneromenis Ave,2026-06-24 22:40:29,POINT(33.605694 34.912068)
2026-07-17T10:51:59Z,bcf9bd43-f1d2-4fcc-8e75-cf6ef07b8975,ROAD_CLOSED,,E926 - Archiepiskopou Kyprianou Ave,2026-07-02 13:16:50,POINT(33.340621 35.146546)
2026-07-17T10:51:59Z,af70487d-ea9a-4f7c-8dcd-4457e9a0afb0,ROAD_CLOSED,,E301 - Archiepiskopou Makariou III Ave,2026-05-14 18:10:40,POINT(33.625932 34.955559)
2026-07-17T10:51:59Z,e3ce57b1-9a73-438d-af22-2919cda3037a,HAZARD,HAZARD_ON_SHOULDER_CAR_STOPPED,E1302 - Iosif Chatziosif Ave,2026-07-17 13:39:46,POINT(33.358617 35.141469)
2026-07-17T10:51:59Z,169df8db-d545-4167-8e43-7f5b79f385e3,ROAD_CLOSED,,Faneromenis Ave,2026-06-24 22:40:29,POINT(33.606937 34.912036)
2026-07-17T10:51:59Z,638d8f2b-b90b-470a-944e-15ebefb7824a,ROAD_CLOSED,,E301 - Archiepiskopou Makariou III Ave,2026-05-14 18:10:40,POINT(33.625819 34.955152)
2026-07-17T10:51:59Z,a2a2be54-b5f6-458e-95e8-3e26ce5a46dc,ROAD_CLOSED,,E301 - Archiepiskopou Makariou III Ave,2026-05-14 18:10:40,POINT(33.626082 34.956590)
2026-07-17T10:51:59Z,f5aa6528-3627-4bc3-b68b-c6d0c5412374,ROAD_CLOSED,,E301 - Archiepiskopou Makariou III Ave,2026-05-14 18:10:40,POINT(33.625734 34.954689)
2026-07-17T10:51:59Z,6e534b9c-8641-49ea-9aa9-ce3baca1fd42,ROAD_CLOSED,,E301 - Archiepiskopou Makariou III Ave,2026-05-14 18:10:40,POINT(33.626100 34.956257)
2026-07-17T10:51:59Z,a22403ad-c6a4-4891-aa56-f9dd45f54fc2,HAZARD,HAZARD_ON_ROAD_OBJECT,Geriou,2026-07-17 13:25:48,POINT(33.393107 35.105677)
2026-07-17T10:51:59Z,6504f021-85a8-4db2-b05d-cce6265634f4,HAZARD,HAZARD_ON_ROAD_POT_HOLE,Faneromenis Ave,2026-07-15 13:09:33,POINT(33.620164 34.911094)
2026-07-17T10:51:59Z,b1a5de45-6daa-4fd4-a34f-72159943426d,HAZARD,HAZARD_ON_ROAD_LANE_CLOSED,,2026-07-17 11:32:21,POINT(33.610634 34.911549)
2026-07-17T10:51:59Z,d5545794-8142-4d47-a6bf-349f0cfdc976,HAZARD,HAZARD_ON_ROAD_POT_HOLE,Dimitri Stavrou,2026-07-17 13:49:03,POINT(33.389881 35.095407)
2026-07-17T10:51:59Z,3fcb71ad-1c01-41ec-a9b4-a4b6c43385be,HAZARD,HAZARD_ON_SHOULDER_CAR_STOPPED,Dimitri Stavrou,2026-07-17 13:48:40,POINT(33.391921 35.091929)
2026-07-17T10:51:59Z,6d3c7f6b-d282-4841-a385-f4852dbecbb9,HAZARD,HAZARD_ON_SHOULDER_CAR_STOPPED,Dimitri Stavrou,2026-07-17 13:48:51,POINT(33.390887 35.093703)
2026-07-17T10:51:59Z,5810534a-4460-4a51-abce-95367f8b070a,HAZARD,HAZARD_ON_ROAD_POT_HOLE,D-750,2026-07-16 19:28:10,POINT(33.442296 35.293957)
2026-07-17T10:51:59Z,22b987dd-2538-413c-b209-16cc94fb3bf6,HAZARD,HAZARD_ON_ROAD_POT_HOLE,D-750,2026-07-14 08:07:17,POINT(33.462522 35.267700)
2026-07-17T10:51:59Z,087e3b90-2521-4dee-9194-e4d0d3600ce1,HAZARD,HAZARD_ON_ROAD,E115 - Aglantzias Ave,2026-07-17 13:32:09,POINT(33.391927 35.157118)
2026-07-17T10:51:59Z,6ad8d39a-e401-4951-8b60-3de0b2c50247,HAZARD,HAZARD_ON_ROAD_POT_HOLE,D-750,2026-07-14 08:14:56,POINT(33.463982 35.219911)
2026-07-17T10:51:59Z,8c184969-fd57-4d95-818f-b29b5c2c85f8,HAZARD,HAZARD_ON_ROAD_LANE_CLOSED,E115 - Aglantzias Ave,2026-07-17 13:31:50,POINT(33.393127 35.157135)
2026-07-17T10:51:59Z,bc887197-b027-40f4-ba27-e4c03621962e,HAZARD,HAZARD_ON_ROAD_POT_HOLE,D-750,2026-07-14 08:06:59,POINT(33.465316 35.268168)
2026-07-17T10:51:59Z,d348f0a8-3b06-4f88-bf14-0f9892741ca2,HAZARD,HAZARD_ON_ROAD_POT_HOLE,E303,2026-07-16 11:28:24,POINT(33.850697 35.064497)
2026-07-17T10:51:59Z,92a6ef73-73f7-4b3f-ad5f-6cccbe39ebe0,HAZARD,HAZARD_ON_ROAD_POT_HOLE,E334 - Georgiou Griva Digeni,2026-07-11 19:58:54,POINT(33.886849 35.010151)
2026-07-17T10:51:59Z,1c688cc6-97b9-4655-930b-1c82e2323de9,HAZARD,HAZARD_ON_ROAD_POT_HOLE,E334 - Georgiou Griva Digeni,2026-07-11 19:59:11,POINT(33.888299 35.009917)
2026-07-17T10:51:59Z,26820073-1986-48eb-99ea-0425c59c8b06,HAZARD,HAZARD_ON_ROAD_POT_HOLE,E334 - Georgiou Griva Digeni,2026-07-11 19:59:26,POINT(33.889211 35.009852)
2026-07-17T10:51:59Z,78b3fd7a-086d-4274-8301-81bffe0766fe,HAZARD,HAZARD_ON_ROAD_POT_HOLE,E333 - 1 Apriliou,2026-07-16 11:01:38,POINT(33.902750 35.014787)
2026-07-17T10:51:59Z,2de1a6b3-1cac-4d75-bc84-866824dc9430,HAZARD,HAZARD_ON_ROAD_POT_HOLE,E333 - 1 Apriliou,2026-07-17 07:58:00,POINT(33.900659 35.013622)
2026-07-17T10:51:59Z,3e63b4f8-3bf2-4d38-ab25-220a12596ae4,HAZARD,HAZARD_ON_ROAD_POT_HOLE,E334 - Georgiou Griva Digeni,2026-07-11 19:57:53,POINT(33.884007 35.010984)
2026-07-17T10:51:59Z,d97865d5-0b6a-4015-9f8c-561d214a132e,HAZARD,HAZARD_ON_SHOULDER_CAR_STOPPED,Giannou Kranidioti,2026-07-17 13:48:32,POINT(33.006846 34.700886)
2026-07-17T10:51:59Z,a1289061-d034-4cae-9076-49e031ade9fb,HAZARD,HAZARD_ON_ROAD_CONSTRUCTION,B7,2026-07-17 13:34:13,POINT(32.469437 34.899178)
2026-07-17T10:51:59Z,aa39fce0-7196-4d59-9a60-6bc925dd5e39,HAZARD,HAZARD_ON_SHOULDER_CAR_STOPPED,B8,2026-07-17 13:37:43,POINT(32.913429 34.844991)
2026-07-17T10:51:59Z,282c3c4d-4d8a-4891-86cb-cbf906d58e24,HAZARD,HAZARD_ON_SHOULDER_CAR_STOPPED,B8,2026-07-17 13:43:59,POINT(32.891285 34.875262)
2026-07-17T10:51:59Z,4a98e210-82d7-43dc-a397-b0c4013631e7,HAZARD,HAZARD_ON_SHOULDER_CAR_STOPPED,B8,2026-07-17 13:46:33,POINT(32.877027 34.882509)
2026-07-17T10:51:59Z,61309202-e3e4-4221-8030-b068ecf31c73,JAM,JAM_HEAVY_TRAFFIC,B1 - Vasileos Georgiou I,2026-07-17 13:28:59,POINT(33.084812 34.694169)
2026-07-17T10:51:59Z,df8e5f75-50e4-4e5e-bc2c-9aa12b6c75e2,JAM,JAM_HEAVY_TRAFFIC,B1 - Vasileos Georgiou I,2026-07-17 13:39:47,POINT(33.080751 34.692760)
2026-07-17T10:51:59Z,7619b341-a005-4216-bff2-dd13154ec3ed,ACCIDENT,,B1 - Vasileos Georgiou I,2026-07-17 12:59:14,POINT(33.091161 34.696758)
2026-07-17T10:51:59Z,c8b2a8a2-41c4-4c3b-9bba-9661106aba6b,HAZARD,HAZARD_ON_ROAD_LANE_CLOSED,B1 - Vasileos Georgiou I,2026-07-17 13:29:30,POINT(33.083888 34.693814)
2026-07-17T10:51:59Z,f276302c-8576-48a0-911e-55a14c82ac19,JAM,,B22 - Spyrou Kyprianou Ave,2026-07-17 13:43:22,POINT(33.363262 35.128852)
2026-07-17T10:51:59Z,22953289-b5dd-40d3-8069-e32fa780c37a,ROAD_CLOSED,,B3,2026-05-11 19:22:37,POINT(33.669528 34.969965)
2026-07-17T10:51:59Z,d3b6a456-0610-482a-9768-4374d0cb1422,ROAD_CLOSED,,B3,2026-05-20 00:40:25,POINT(33.672990 34.971979)
2026-07-17T10:51:59Z,e0134531-86f4-4881-ba81-cf172104a261,ROAD_CLOSED,,B3,2026-05-11 19:22:37,POINT(33.669642 34.970045)
2026-07-17T10:51:59Z,a3992b00-ff2c-4a13-befc-7a0b6eada983,ROAD_CLOSED,,B3,2026-05-20 00:40:25,POINT(33.674011 34.972676)
2026-07-17T10:51:59Z,934b6fb8-30a6-4407-80f8-09399fff88ca,ROAD_CLOSED,,B3,2026-05-20 00:40:25,POINT(33.670611 34.970735)
2026-07-17T10:51:59Z,deb63678-d00e-46e3-bfb2-e6a8d911a20d,ROAD_CLOSED,,B3,2026-05-20 00:40:25,POINT(33.670611 34.970735)
2026-07-17T10:51:59Z,33516bb1-87e3-40dd-8294-f74a33f7a35d,ROAD_CLOSED,,B3,2026-05-20 00:40:25,POINT(33.672745 34.971830)
2026-07-17T10:51:59Z,8449041c-2fdc-4c2a-a673-0a55c65e98b9,ROAD_CLOSED,,B3,2026-05-20 00:40:25,POINT(33.672990 34.971979)
2026-07-17T10:51:59Z,5e3b1cc2-5817-45a5-99c6-0fbc324bbbaf,ROAD_CLOSED,,B3,2026-05-20 00:40:25,POINT(33.673402 34.972260)
