fetched_utc,route_id,direction,length_m,travel_s,freeflow_s,delay_s
2026-09-01T15:29:14Z,makedonitissas,ba,2705,339,289,0
2026-09-01T15:29:14Z,armenias,ab,1079,153,120,0
2026-09-01T15:29:14Z,armenias,ba,1079,258,133,0
2026-09-01T15:29:14Z,arch_kyprianou,ab,1652,302,253,0
2026-09-01T15:29:14Z,arch_kyprianou,ba,1726,338,203,0
2026-09-01T15:29:14Z,a1_motorway,ab,10597,351,349,0
2026-09-01T15:29:14Z,a1_motorway,ba,14048,569,558,0
2026-09-01T15:29:14Z,makariou_lakat,ab,6453,719,561,0
2026-09-01T15:29:14Z,makariou_lakat,ba,6901,758,583,0
2026-09-01T15:29:14Z,griva_digeni,ab,5002,734,552,0
2026-09-01T15:29:14Z,griva_digeni,ba,5350,881,684,0
2026-09-01T15:29:14Z,aglantzias,ab,1775,226,175,0
2026-09-01T15:29:14Z,aglantzias,ba,3098,589,373,90
2026-09-01T15:29:14Z,kranidioti,ab,1458,113,105,0
2026-09-01T15:29:14Z,kranidioti,ba,1652,139,117,0
2026-09-01T15:29:14Z,perimetrikos,ab,2510,256,225,0
2026-09-01T15:29:14Z,perimetrikos,ba,2094,206,161,0
2026-09-01T15:29:14Z,hatziiosif,ab,2049,512,196,232
2026-09-01T15:29:14Z,hatziiosif,ba,2045,313,203,0
2026-09-01T15:29:14Z,perikleous,ab,2016,576,273,207
2026-09-01T15:29:14Z,perikleous,ba,2649,392,274,28
2026-09-01T15:29:14Z,avraamidi,ab,1264,211,140,0
2026-09-01T15:29:14Z,avraamidi,ba,1266,224,149,0
2026-09-01T15:29:14Z,athinon,ab,1573,261,205,0
2026-09-01T15:29:14Z,athinon,ba,1040,323,131,108
2026-09-01T15:29:14Z,tasou_markou,ab,544,82,71,0
2026-09-01T15:29:14Z,tasou_markou,ba,492,54,55,0
2026-09-01T15:29:14Z,peiraios,ab,590,110,72,0
2026-09-01T15:29:14Z,peiraios,ba,590,106,64,0
2026-09-01T15:49:47Z,strovolou,ab,5400,609,507,0
2026-09-01T15:49:47Z,strovolou,ba,5074,863,557,131
2026-09-01T15:49:47Z,tseriou,ab,3240,356,285,0
2026-09-01T15:49:47Z,tseriou,ba,3739,513,368,0
2026-09-01T15:49:47Z,prodromou,ab,2418,303,258,0
2026-09-01T15:49:47Z,prodromou,ba,2414,358,302,0
2026-09-01T15:49:47Z,akropoleos,ab,6408,889,589,0
2026-09-01T15:49:47Z,akropoleos,ba,5145,799,481,131
2026-09-01T15:49:47Z,athalassas,ab,3185,534,423,0
2026-09-01T15:49:47Z,athalassas,ba,7142,755,587,0
2026-09-01T15:49:47Z,lemesou,ab,2386,437,292,34
2026-09-01T15:49:47Z,lemesou,ba,2007,398,196,140
2026-09-01T15:49:47Z,sp_kyprianou,ab,6489,922,584,151
2026-09-01T15:49:47Z,sp_kyprianou,ba,6573,809,630,0
2026-09-01T15:49:47Z,archangelou,ab,7265,763,521,151
2026-09-01T15:49:47Z,archangelou,ba,6911,664,592,0
2026-09-01T15:49:47Z,konstantinoup,ab,2628,313,291,0
2026-09-01T15:49:47Z,konstantinoup,ba,2629,337,314,0
2026-09-01T15:49:47Z,stavrou,ab,2187,289,208,0
2026-09-01T15:49:47Z,stavrou,ba,2245,249,208,0
2026-09-01T15:49:47Z,makedonitissas,ab,2904,587,404,151
2026-09-01T15:49:47Z,makedonitissas,ba,2705,323,289,0
2026-09-01T15:49:47Z,armenias,ab,1079,148,120,0
2026-09-01T15:49:47Z,armenias,ba,1079,233,133,0
2026-09-01T15:49:47Z,arch_kyprianou,ab,1652,290,253,0
2026-09-01T15:49:47Z,arch_kyprianou,ba,1726,315,203,0
2026-09-01T15:49:47Z,a1_motorway,ab,10597,351,349,0
2026-09-01T15:49:47Z,a1_motorway,ba,14048,564,558,0
2026-09-01T15:49:47Z,makariou_lakat,ab,6453,683,561,0
2026-09-01T15:49:47Z,makariou_lakat,ba,6316,752,614,3
2026-09-01T15:49:47Z,griva_digeni,ab,4756,726,532,0
2026-09-01T15:49:47Z,griva_digeni,ba,5350,843,684,0
2026-09-01T15:49:47Z,aglantzias,ab,1775,218,175,0
2026-09-01T15:49:47Z,aglantzias,ba,3098,559,373,86
2026-09-01T15:49:47Z,kranidioti,ab,1458,111,105,0
2026-09-01T15:49:47Z,kranidioti,ba,1652,132,117,0
2026-09-01T15:49:47Z,perimetrikos,ab,2510,250,225,0
2026-09-01T15:49:47Z,perimetrikos,ba,2094,197,161,0
2026-09-01T15:49:47Z,hatziiosif,ab,3459,524,325,0
2026-09-01T15:49:47Z,hatziiosif,ba,2045,293,203,0
2026-09-01T15:49:47Z,perikleous,ab,2016,500,273,140
2026-09-01T15:49:47Z,perikleous,ba,2649,394,274,47
2026-09-01T15:49:47Z,avraamidi,ab,1264,201,140,0
2026-09-01T15:49:47Z,avraamidi,ba,1266,209,149,0
2026-09-01T15:49:47Z,athinon,ab,1573,248,205,0
2026-09-01T15:49:47Z,athinon,ba,1040,273,131,0
2026-09-01T15:49:47Z,tasou_markou,ab,544,81,71,0
2026-09-01T15:49:47Z,tasou_markou,ba,492,54,55,0
2026-09-01T15:49:47Z,peiraios,ab,590,105,72,0
2026-09-01T15:49:47Z,peiraios,ba,590,99,64,0
2026-09-01T16:00:13Z,strovolou,ab,5400,596,507,0
2026-09-01T16:00:13Z,strovolou,ba,4712,648,405,108
2026-09-01T16:00:13Z,tseriou,ab,2555,375,228,0
2026-09-01T16:00:13Z,tseriou,ba,3739,557,368,127
2026-09-01T16:00:13Z,prodromou,ab,2418,298,258,0
2026-09-01T16:00:13Z,prodromou,ba,2414,352,302,0
2026-09-01T16:00:13Z,akropoleos,ab,5010,711,465,0
2026-09-01T16:00:13Z,akropoleos,ba,5145,787,481,143
2026-09-01T16:00:13Z,athalassas,ab,2793,489,282,0
2026-09-01T16:00:13Z,athalassas,ba,7142,736,587,0
2026-09-01T16:00:13Z,lemesou,ab,2386,395,292,0
2026-09-01T16:00:13Z,lemesou,ba,2007,287,196,0
2026-09-01T16:00:13Z,sp_kyprianou,ab,6489,865,584,119
2026-09-01T16:00:13Z,sp_kyprianou,ba,6573,804,630,0
2026-09-01T16:00:13Z,archangelou,ab,7265,719,521,119
2026-09-01T16:00:13Z,archangelou,ba,6911,655,592,0
2026-09-01T16:00:13Z,konstantinoup,ab,2628,310,291,0
2026-09-01T16:00:13Z,konstantinoup,ba,2629,333,314,0
2026-09-01T16:00:13Z,stavrou,ab,2187,280,208,0
2026-09-01T16:00:13Z,stavrou,ba,2245,245,208,0
2026-09-01T16:00:13Z,makedonitissas,ab,2904,481,404,0
2026-09-01T16:00:13Z,makedonitissas,ba,2705,318,289,0
2026-09-01T16:00:13Z,armenias,ab,1079,150,120,0
2026-09-01T16:00:13Z,armenias,ba,1079,222,133,0
2026-09-01T16:00:13Z,arch_kyprianou,ab,1652,284,253,0
2026-09-01T16:00:13Z,arch_kyprianou,ba,1726,304,203,0
2026-09-01T16:00:13Z,a1_motorway,ab,10597,351,349,0
2026-09-01T16:00:13Z,a1_motorway,ba,14048,566,558,0
2026-09-01T16:00:13Z,makariou_lakat,ab,6453,669,561,0
2026-09-01T16:00:13Z,makariou_lakat,ba,6901,729,583,0
2026-09-01T16:00:13Z,griva_digeni,ab,4756,711,532,0
2026-09-01T16:00:13Z,griva_digeni,ba,5350,845,684,0
2026-09-01T16:00:13Z,aglantzias,ab,1775,220,175,0
2026-09-01T16:00:13Z,aglantzias,ba,3098,595,373,120
2026-09-01T16:00:13Z,kranidioti,ab,1458,112,105,0
2026-09-01T16:00:13Z,kranidioti,ba,1652,129,117,0
2026-09-01T16:00:13Z,perimetrikos,ab,2510,248,225,0
2026-09-01T16:00:13Z,perimetrikos,ba,2094,192,161,0
2026-09-01T16:00:13Z,hatziiosif,ab,2049,344,196,0
2026-09-01T16:00:13Z,hatziiosif,ba,2045,283,203,0
2026-09-01T16:00:13Z,perikleous,ab,2238,438,233,87
2026-09-01T16:00:13Z,perikleous,ba,2649,361,274,21
2026-09-01T16:00:13Z,avraamidi,ab,1264,196,140,0
2026-09-01T16:00:13Z,avraamidi,ba,1266,207,149,0
2026-09-01T16:00:13Z,athinon,ab,1573,245,205,0
2026-09-01T16:00:13Z,athinon,ba,1040,317,131,127
2026-09-01T16:00:13Z,tasou_markou,ab,544,80,71,0
2026-09-01T16:00:13Z,tasou_markou,ba,492,54,55,0
2026-09-01T16:00:13Z,peiraios,ab,590,102,72,0
2026-09-01T16:00:13Z,peiraios,ba,590,99,64,0
2026-09-02T04:20:24Z,strovolou,ab,5706,1197,571,213
2026-09-02T04:20:24Z,strovolou,ba,4712,496,405,0
2026-09-02T04:20:24Z,tseriou,ab,2555,320,228,0
2026-09-02T04:20:24Z,tseriou,ba,3739,533,368,0
2026-09-02T04:20:24Z,prodromou,ab,2418,375,258,0
2026-09-02T04:20:24Z,prodromou,ba,2414,452,302,0
2026-09-02T04:20:24Z,akropoleos,ab,5010,804,465,153
2026-09-02T04:20:24Z,akropoleos,ba,5145,1191,481,336
2026-09-02T04:20:24Z,athalassas,ab,2793,496,282,0
2026-09-02T04:20:24Z,athalassas,ba,4619,924,562,0
2026-09-02T04:20:24Z,lemesou,ab,2014,325,213,0
2026-09-02T04:20:24Z,lemesou,ba,2007,378,196,0
2026-09-02T04:20:24Z,sp_kyprianou,ab,6489,736,584,0
2026-09-02T04:20:24Z,sp_kyprianou,ba,7057,1314,745,0
2026-09-02T04:20:24Z,archangelou,ab,7265,620,521,0
2026-09-02T04:20:24Z,archangelou,ba,6911,1135,592,204
2026-09-02T04:20:24Z,konstantinoup,ab,2628,333,291,0
2026-09-02T04:20:24Z,konstantinoup,ba,2629,421,314,0
2026-09-02T04:20:24Z,stavrou,ab,2187,255,208,0
2026-09-02T04:20:24Z,stavrou,ba,2245,284,208,0
2026-09-02T04:20:24Z,makedonitissas,ab,2904,501,404,0
2026-09-02T04:20:24Z,makedonitissas,ba,2705,378,289,0
2026-09-02T04:20:24Z,armenias,ab,1079,178,120,0
2026-09-02T04:20:24Z,armenias,ba,1079,218,133,0
2026-09-02T04:20:24Z,arch_kyprianou,ab,1701,284,217,0
2026-09-02T04:20:24Z,arch_kyprianou,ba,1726,565,203,89
2026-09-02T04:20:24Z,a1_motorway,ab,10597,356,349,0
2026-09-02T04:20:24Z,a1_motorway,ba,14048,646,558,32
2026-09-02T04:20:24Z,makariou_lakat,ab,5849,674,517,0
2026-09-02T04:20:24Z,makariou_lakat,ba,6316,772,614,0
2026-09-02T04:20:24Z,griva_digeni,ab,4212,508,439,0
2026-09-02T04:20:24Z,griva_digeni,ba,6184,1126,764,0
2026-09-02T04:20:24Z,aglantzias,ab,1775,315,175,0
2026-09-02T04:20:24Z,aglantzias,ba,3098,536,373,0
2026-09-02T04:20:24Z,kranidioti,ab,1458,123,105,0
2026-09-02T04:20:24Z,kranidioti,ba,1652,143,117,0
2026-09-02T04:20:24Z,perimetrikos,ab,3173,484,388,0
2026-09-02T04:20:24Z,perimetrikos,ba,2094,180,161,0
2026-09-02T04:20:24Z,hatziiosif,ab,2049,392,196,153
2026-09-02T04:20:24Z,hatziiosif,ba,2045,521,203,152
2026-09-02T04:20:24Z,perikleous,ab,2016,375,273,0
2026-09-02T04:20:24Z,perikleous,ba,2649,403,274,0
2026-09-02T04:20:24Z,avraamidi,ab,1264,237,140,0
2026-09-02T04:20:24Z,avraamidi,ba,1266,190,149,0
2026-09-02T04:20:24Z,athinon,ab,1573,248,205,23
2026-09-02T04:20:24Z,athinon,ba,1040,261,131,1
2026-09-02T04:20:24Z,tasou_markou,ab,544,98,71,0
2026-09-02T04:20:24Z,tasou_markou,ba,492,57,55,0
2026-09-02T04:20:24Z,peiraios,ab,590,141,72,0
2026-09-02T04:20:24Z,peiraios,ba,590,85,64,0
2026-09-02T04:40:55Z,strovolou,ab,5693,1283,556,359
2026-09-02T04:40:55Z,strovolou,ba,4712,525,405,0
2026-09-02T04:40:55Z,tseriou,ab,2555,347,228,0
2026-09-02T04:40:55Z,tseriou,ba,3739,604,368,127
2026-09-02T04:40:55Z,prodromou,ab,2418,401,258,0
2026-09-02T04:40:55Z,prodromou,ba,2414,486,302,0
2026-09-02T04:40:55Z,akropoleos,ab,5010,774,465,0
2026-09-02T04:40:55Z,akropoleos,ba,5145,1186,481,249
2026-09-02T04:40:55Z,athalassas,ab,2793,537,282,0
2026-09-02T04:40:55Z,athalassas,ba,6269,1131,542,194
2026-09-02T04:40:55Z,lemesou,ab,2014,357,213,0
2026-09-02T04:40:55Z,lemesou,ba,2007,414,196,0
2026-09-02T04:40:55Z,sp_kyprianou,ab,6489,783,584,0
2026-09-02T04:40:55Z,sp_kyprianou,ba,7057,1426,745,102
2026-09-02T04:40:55Z,archangelou,ab,7265,643,521,0
2026-09-02T04:40:55Z,archangelou,ba,8740,1224,854,0
2026-09-02T04:40:55Z,konstantinoup,ab,2628,338,291,0
2026-09-02T04:40:55Z,konstantinoup,ba,2629,433,314,0
2026-09-02T04:40:55Z,stavrou,ab,2187,273,208,0
2026-09-02T04:40:55Z,stavrou,ba,2245,295,208,0
2026-09-02T04:40:55Z,makedonitissas,ab,2904,522,404,0
2026-09-02T04:40:55Z,makedonitissas,ba,2153,444,332,0
2026-09-02T04:40:55Z,armenias,ab,1079,184,120,0
2026-09-02T04:40:55Z,armenias,ba,1079,236,133,0
2026-09-02T04:40:55Z,arch_kyprianou,ab,1701,303,217,0
2026-09-02T04:40:55Z,arch_kyprianou,ba,1726,654,203,262
2026-09-02T04:40:55Z,a1_motorway,ab,10597,353,349,0
2026-09-02T04:40:55Z,a1_motorway,ba,14048,672,558,45
2026-09-02T04:40:55Z,makariou_lakat,ab,5849,707,517,0
2026-09-02T04:40:55Z,makariou_lakat,ba,6316,801,614,0
2026-09-02T04:40:55Z,griva_digeni,ab,4212,540,439,0
2026-09-02T04:40:55Z,griva_digeni,ba,6184,1191,764,0
2026-09-02T04:40:55Z,aglantzias,ab,1775,351,175,0
2026-09-02T04:40:55Z,aglantzias,ba,3098,564,373,0
2026-09-02T04:40:55Z,kranidioti,ab,1458,127,105,0
2026-09-02T04:40:55Z,kranidioti,ba,1652,149,117,0
2026-09-02T04:40:55Z,perimetrikos,ab,3173,504,388,16
2026-09-02T04:40:55Z,perimetrikos,ba,2094,183,161,0
2026-09-02T04:40:55Z,hatziiosif,ab,2049,332,196,0
2026-09-02T04:40:55Z,hatziiosif,ba,2045,436,203,0
2026-09-02T04:40:55Z,perikleous,ab,2016,404,273,0
2026-09-02T04:40:55Z,perikleous,ba,2649,421,274,0
2026-09-02T04:40:55Z,avraamidi,ab,1293,300,193,0
2026-09-02T04:40:55Z,avraamidi,ba,1266,198,149,0
2026-09-02T04:40:55Z,athinon,ab,1573,252,205,20
2026-09-02T04:40:55Z,athinon,ba,1040,329,131,127
2026-09-02T04:40:55Z,tasou_markou,ab,544,103,71,0
2026-09-02T04:40:55Z,tasou_markou,ba,492,57,55,0
2026-09-02T04:40:55Z,peiraios,ab,590,150,72,0
2026-09-02T04:40:55Z,peiraios,ba,590,92,64,0
2026-09-02T05:01:29Z,strovolou,ab,5400,1187,507,187
2026-09-02T05:01:29Z,strovolou,ba,4712,543,405,0
2026-09-02T05:01:29Z,tseriou,ab,2555,368,228,0
2026-09-02T05:01:29Z,tseriou,ba,3739,568,368,0
2026-09-02T05:01:29Z,prodromou,ab,2418,385,258,0
2026-09-02T05:01:29Z,prodromou,ba,2414,497,302,0
2026-09-02T05:01:29Z,akropoleos,ab,5010,823,465,121
2026-09-02T05:01:29Z,akropoleos,ba,5823,1238,571,307
2026-09-02T05:01:29Z,athalassas,ab,2793,559,282,0
2026-09-02T05:01:29Z,athalassas,ba,4619,1104,562,108
2026-09-02T05:01:29Z,lemesou,ab,2014,349,213,0
2026-09-02T05:01:29Z,lemesou,ba,2007,390,196,0
2026-09-02T05:01:29Z,sp_kyprianou,ab,6489,814,584,0
2026-09-02T05:01:29Z,sp_kyprianou,ba,7057,1430,745,248
2026-09-02T05:01:29Z,archangelou,ab,7265,656,521,0
2026-09-02T05:01:29Z,archangelou,ba,6911,1145,592,254
2026-09-02T05:01:29Z,konstantinoup,ab,2628,331,291,0
2026-09-02T05:01:29Z,konstantinoup,ba,2629,427,314,0
2026-09-02T05:01:29Z,stavrou,ab,2187,271,208,0
2026-09-02T05:01:29Z,stavrou,ba,2245,283,208,0
2026-09-02T05:01:29Z,makedonitissas,ab,2904,523,404,0
2026-09-02T05:01:29Z,makedonitissas,ba,2153,433,332,0
2026-09-02T05:01:29Z,armenias,ab,1079,177,120,0
2026-09-02T05:01:29Z,armenias,ba,1079,236,133,0
2026-09-02T05:01:29Z,arch_kyprianou,ab,1701,311,217,0
2026-09-02T05:01:29Z,arch_kyprianou,ba,2260,624,310,128
2026-09-02T05:01:29Z,a1_motorway,ab,10597,402,349,50
2026-09-02T05:01:29Z,a1_motorway,ba,14048,732,558,115
2026-09-02T05:01:29Z,makariou_lakat,ab,5849,687,517,0
2026-09-02T05:01:29Z,makariou_lakat,ba,6316,774,614,0
2026-09-02T05:01:29Z,griva_digeni,ab,4212,544,439,0
2026-09-02T05:01:29Z,griva_digeni,ba,6075,1154,755,0
2026-09-02T05:01:29Z,aglantzias,ab,1775,367,175,0
2026-09-02T05:01:29Z,aglantzias,ba,3098,581,373,0
2026-09-02T05:01:29Z,kranidioti,ab,1458,123,105,0
2026-09-02T05:01:29Z,kranidioti,ba,1652,148,117,0
2026-09-02T05:01:29Z,perimetrikos,ab,3173,523,388,42
2026-09-02T05:01:29Z,perimetrikos,ba,2094,182,161,0
2026-09-02T05:01:29Z,hatziiosif,ab,2049,358,196,0
2026-09-02T05:01:29Z,hatziiosif,ba,2045,526,203,171
2026-09-02T05:01:29Z,perikleous,ab,2016,422,273,0
2026-09-02T05:01:29Z,perikleous,ba,2649,401,274,0
2026-09-02T05:01:29Z,avraamidi,ab,1293,283,193,0
2026-09-02T05:01:29Z,avraamidi,ba,1266,196,149,0
2026-09-02T05:01:29Z,athinon,ab,1573,253,205,20
2026-09-02T05:01:29Z,athinon,ba,1040,279,131,0
2026-09-02T05:01:29Z,tasou_markou,ab,544,102,71,0
2026-09-02T05:01:29Z,tasou_markou,ba,492,57,55,0
2026-09-02T05:01:29Z,peiraios,ab,590,151,72,0
2026-09-02T05:01:29Z,peiraios,ba,590,92,64,0
2026-09-02T05:22:05Z,strovolou,ab,6338,1102,678,0
2026-09-02T05:22:05Z,strovolou,ba,4712,524,405,0
2026-09-02T05:22:05Z,tseriou,ab,2555,353,228,0
2026-09-02T05:22:05Z,tseriou,ba,3739,535,368,0
2026-09-02T05:22:05Z,prodromou,ab,2418,377,258,0
2026-09-02T05:22:05Z,prodromou,ba,2414,459,302,0
2026-09-02T05:22:05Z,akropoleos,ab,5010,817,465,121
2026-09-02T05:22:05Z,akropoleos,ba,5145,1039,481,181
2026-09-02T05:22:05Z,athalassas,ab,2793,517,282,0
2026-09-02T05:22:05Z,athalassas,ba,4619,1000,562,154
2026-09-02T05:22:05Z,lemesou,ab,2014,348,213,0
2026-09-02T05:22:05Z,lemesou,ba,2349,577,322,61
2026-09-02T05:22:05Z,sp_kyprianou,ab,6489,777,584,0
2026-09-02T05:22:05Z,sp_kyprianou,ba,8153,1348,912,0
2026-09-02T05:22:05Z,archangelou,ab,7265,624,521,0
2026-09-02T05:22:05Z,archangelou,ba,6880,1032,686,0
2026-09-02T05:22:05Z,konstantinoup,ab,2628,330,291,0
2026-09-02T05:22:05Z,konstantinoup,ba,2629,399,314,0
2026-09-02T05:22:05Z,stavrou,ab,2187,272,208,0
2026-09-02T05:22:05Z,stavrou,ba,2245,275,208,0
2026-09-02T05:22:05Z,makedonitissas,ab,2904,494,404,0
2026-09-02T05:22:05Z,makedonitissas,ba,2705,366,289,0
2026-09-02T05:22:05Z,armenias,ab,1079,172,120,0
2026-09-02T05:22:05Z,armenias,ba,1079,238,133,0
2026-09-02T05:22:05Z,arch_kyprianou,ab,1701,293,217,0
2026-09-02T05:22:05Z,arch_kyprianou,ba,2260,530,310,0
2026-09-02T05:22:05Z,a1_motorway,ab,10597,351,349,0
2026-09-02T05:22:05Z,a1_motorway,ba,14048,641,558,35
2026-09-02T05:22:05Z,makariou_lakat,ab,5849,681,517,0
2026-09-02T05:22:05Z,makariou_lakat,ba,6316,768,614,0
2026-09-02T05:22:05Z,griva_digeni,ab,4212,552,439,0
2026-09-02T05:22:05Z,griva_digeni,ba,6075,1114,755,0
2026-09-02T05:22:05Z,aglantzias,ab,1775,328,175,3
2026-09-02T05:22:05Z,aglantzias,ba,3098,616,373,169
2026-09-02T05:22:05Z,kranidioti,ab,1458,121,105,0
2026-09-02T05:22:05Z,kranidioti,ba,1652,145,117,0
2026-09-02T05:22:05Z,perimetrikos,ab,2510,292,225,0
2026-09-02T05:22:05Z,perimetrikos,ba,2094,182,161,0
2026-09-02T05:22:05Z,hatziiosif,ab,2049,336,196,0
2026-09-02T05:22:05Z,hatziiosif,ba,2045,404,203,3
2026-09-02T05:22:05Z,perikleous,ab,2016,399,273,0
2026-09-02T05:22:05Z,perikleous,ba,2649,392,274,0
2026-09-02T05:22:05Z,avraamidi,ab,1264,233,140,0
2026-09-02T05:22:05Z,avraamidi,ba,1266,200,149,0
2026-09-02T05:22:05Z,athinon,ab,1573,265,205,31
2026-09-02T05:22:05Z,athinon,ba,1040,280,131,1
2026-09-02T05:22:05Z,tasou_markou,ab,544,102,71,0
2026-09-02T05:22:05Z,tasou_markou,ba,492,56,55,0
2026-09-02T05:22:05Z,peiraios,ab,590,141,72,0
2026-09-02T05:22:05Z,peiraios,ba,590,93,64,0
2026-09-02T05:42:39Z,strovolou,ab,7418,1121,771,0
2026-09-02T05:42:39Z,strovolou,ba,4712,519,405,0
2026-09-02T05:42:39Z,tseriou,ab,2555,351,228,0
2026-09-02T05:42:39Z,tseriou,ba,3739,551,368,95
2026-09-02T05:42:39Z,prodromou,ab,2418,356,258,0
2026-09-02T05:42:39Z,prodromou,ba,2414,431,302,0
2026-09-02T05:42:39Z,akropoleos,ab,8641,829,615,0
2026-09-02T05:42:39Z,akropoleos,ba,5145,1207,481,472
2026-09-02T05:42:39Z,athalassas,ab,2793,501,282,0
2026-09-02T05:42:39Z,athalassas,ba,4712,1011,628,209
2026-09-02T05:42:39Z,lemesou,ab,2014,334,213,0
2026-09-02T05:42:39Z,lemesou,ba,2349,494,322,0
2026-09-02T05:42:39Z,sp_kyprianou,ab,6489,763,584,0
2026-09-02T05:42:39Z,sp_kyprianou,ba,6573,1143,630,157
2026-09-02T05:42:39Z,archangelou,ab,7265,615,521,0
2026-09-02T05:42:39Z,archangelou,ba,6911,878,592,0
2026-09-02T05:42:39Z,konstantinoup,ab,2628,332,291,0
2026-09-02T05:42:39Z,konstantinoup,ba,2629,377,314,0
2026-09-02T05:42:39Z,stavrou,ab,2187,266,208,0
2026-09-02T05:42:39Z,stavrou,ba,2245,265,208,0
2026-09-02T05:42:39Z,makedonitissas,ab,2904,475,404,0
2026-09-02T05:42:39Z,makedonitissas,ba,2705,349,289,0
2026-09-02T05:42:39Z,armenias,ab,1079,167,120,0
2026-09-02T05:42:39Z,armenias,ba,1079,233,133,0
2026-09-02T05:42:39Z,arch_kyprianou,ab,1701,282,217,0
2026-09-02T05:42:39Z,arch_kyprianou,ba,2260,483,310,0
2026-09-02T05:42:39Z,a1_motorway,ab,10597,351,349,0
2026-09-02T05:42:39Z,a1_motorway,ba,14048,592,558,0
2026-09-02T05:42:39Z,makariou_lakat,ab,5849,665,517,0
2026-09-02T05:42:39Z,makariou_lakat,ba,6901,756,583,0
2026-09-02T05:42:39Z,griva_digeni,ab,4212,551,439,0
2026-09-02T05:42:39Z,griva_digeni,ba,6075,1079,755,0
2026-09-02T05:42:39Z,aglantzias,ab,1775,297,175,3
2026-09-02T05:42:39Z,aglantzias,ba,3098,650,373,207
2026-09-02T05:42:39Z,kranidioti,ab,1458,117,105,0
2026-09-02T05:42:39Z,kranidioti,ba,1652,140,117,0
2026-09-02T05:42:39Z,perimetrikos,ab,2510,278,225,0
2026-09-02T05:42:39Z,perimetrikos,ba,2094,180,161,0
2026-09-02T05:42:39Z,hatziiosif,ab,2049,329,196,0
2026-09-02T05:42:39Z,hatziiosif,ba,2912,531,402,0
2026-09-02T05:42:39Z,perikleous,ab,2016,396,273,1
2026-09-02T05:42:39Z,perikleous,ba,2649,485,274,128
2026-09-02T05:42:39Z,avraamidi,ab,1264,221,140,1
2026-09-02T05:42:39Z,avraamidi,ba,1266,199,149,1
2026-09-02T05:42:39Z,athinon,ab,1573,276,205,44
2026-09-02T05:42:39Z,athinon,ba,1040,305,131,100
2026-09-02T05:42:39Z,tasou_markou,ab,544,96,71,0
2026-09-02T05:42:39Z,tasou_markou,ba,492,56,55,0
2026-09-02T05:42:39Z,peiraios,ab,590,131,72,0
2026-09-02T05:42:39Z,peiraios,ba,590,93,64,0
2026-09-02T11:20:28Z,strovolou,ab,5400,634,507,0
2026-09-02T11:20:28Z,strovolou,ba,4712,618,405,0
2026-09-02T11:20:28Z,tseriou,ab,3240,362,285,0
2026-09-02T11:20:28Z,tseriou,ba,3739,512,368,0
2026-09-02T11:20:28Z,prodromou,ab,2418,307,258,0
2026-09-02T11:20:28Z,prodromou,ba,2414,361,302,0
2026-09-02T11:20:28Z,akropoleos,ab,5010,881,465,115
2026-09-02T11:20:28Z,akropoleos,ba,5145,788,481,0
2026-09-02T11:20:28Z,athalassas,ab,3640,573,408,0
2026-09-02T11:20:28Z,athalassas,ba,6269,823,542,0
2026-09-02T11:20:28Z,lemesou,ab,2014,385,213,0
2026-09-02T11:20:28Z,lemesou,ba,2007,333,196,0
2026-09-02T11:20:28Z,sp_kyprianou,ab,6489,848,584,0
2026-09-02T11:20:28Z,sp_kyprianou,ba,6573,863,630,0
2026-09-02T11:20:28Z,archangelou,ab,7265,654,521,0
2026-09-02T11:20:28Z,archangelou,ba,6911,693,592,0
2026-09-02T11:20:28Z,konstantinoup,ab,2628,321,291,0
2026-09-02T11:20:28Z,konstantinoup,ba,2629,341,314,0
2026-09-02T11:20:28Z,stavrou,ab,2187,283,208,0
2026-09-02T11:20:28Z,stavrou,ba,2245,257,208,0
2026-09-02T11:20:28Z,makedonitissas,ab,2904,475,404,0
2026-09-02T11:20:28Z,makedonitissas,ba,2705,326,289,0
2026-09-02T11:20:28Z,armenias,ab,1079,153,120,0
2026-09-02T11:20:28Z,armenias,ba,1079,254,133,0
2026-09-02T11:20:28Z,arch_kyprianou,ab,1652,292,253,0
2026-09-02T11:20:28Z,arch_kyprianou,ba,1726,319,203,0
2026-09-02T11:20:28Z,a1_motorway,ab,10597,351,349,0
2026-09-02T11:20:28Z,a1_motorway,ba,14048,575,558,0
2026-09-02T11:20:28Z,makariou_lakat,ab,6453,671,561,0
2026-09-02T11:20:28Z,makariou_lakat,ba,6901,720,583,0
2026-09-02T11:20:28Z,griva_digeni,ab,4212,605,439,0
2026-09-02T11:20:28Z,griva_digeni,ba,5350,894,684,0
2026-09-02T11:20:28Z,aglantzias,ab,1775,209,175,0
2026-09-02T11:20:28Z,aglantzias,ba,3098,516,373,0
2026-09-02T11:20:28Z,kranidioti,ab,1458,109,105,0
2026-09-02T11:20:28Z,kranidioti,ba,1652,126,117,0
2026-09-02T11:20:28Z,perimetrikos,ab,2510,251,225,0
2026-09-02T11:20:28Z,perimetrikos,ba,2094,186,161,0
2026-09-02T11:20:28Z,hatziiosif,ab,2049,454,196,115
2026-09-02T11:20:28Z,hatziiosif,ba,2045,325,203,0
2026-09-02T11:20:28Z,perikleous,ab,2016,445,273,0
2026-09-02T11:20:28Z,perikleous,ba,2649,374,274,0
