fetched_utc,route_id,direction,length_m,travel_s,freeflow_s,delay_s
2026-08-01T05:08:09Z,armenias,ab,1079,132,119,0
2026-08-01T05:08:09Z,armenias,ba,1079,162,132,0
2026-08-01T05:08:09Z,arch_kyprianou,ab,1777,238,214,0
2026-08-01T05:08:09Z,arch_kyprianou,ba,1726,223,202,0
2026-08-01T05:08:09Z,a1_motorway,ab,10597,351,349,0
2026-08-01T05:08:09Z,a1_motorway,ba,14048,560,558,0
2026-08-01T05:08:09Z,makariou_lakat,ab,5849,597,516,0
2026-08-01T05:08:09Z,makariou_lakat,ba,6901,633,583,0
2026-08-01T05:08:09Z,griva_digeni,ab,4212,466,441,0
2026-08-01T05:08:09Z,griva_digeni,ba,5350,721,681,0
2026-08-01T05:08:09Z,aglantzias,ab,1775,192,177,0
2026-08-01T05:08:09Z,aglantzias,ba,3098,418,372,0
2026-08-01T05:08:09Z,kranidioti,ab,1458,111,105,0
2026-08-01T05:08:09Z,kranidioti,ba,1652,127,117,0
2026-08-01T05:08:09Z,perimetrikos,ab,2510,242,229,0
2026-08-01T05:08:09Z,perimetrikos,ba,2094,170,164,0
2026-08-01T05:08:09Z,hatziiosif,ab,2049,232,195,0
2026-08-01T05:08:09Z,hatziiosif,ba,2045,234,202,0
2026-08-01T05:08:09Z,perikleous,ab,2238,268,232,0
2026-08-01T05:08:09Z,perikleous,ba,2649,295,273,0
2026-08-01T05:08:09Z,avraamidi,ab,1264,161,140,0
2026-08-01T05:08:09Z,avraamidi,ba,1266,175,150,0
2026-08-01T05:08:09Z,athinon,ab,1573,207,204,0
2026-08-01T05:08:09Z,athinon,ba,1040,155,134,0
2026-08-01T05:08:09Z,tasou_markou,ab,544,77,70,0
2026-08-01T05:08:09Z,tasou_markou,ba,492,53,55,0
2026-08-01T05:08:09Z,peiraios,ab,590,95,71,0
2026-08-01T05:08:09Z,peiraios,ba,590,80,64,0
2026-08-01T05:18:38Z,strovolou,ab,5400,555,504,0
2026-08-01T05:18:38Z,strovolou,ba,4712,447,404,0
2026-08-01T05:18:38Z,tseriou,ab,2555,289,225,0
2026-08-01T05:18:38Z,tseriou,ba,3739,403,372,0
2026-08-01T05:18:38Z,prodromou,ab,2418,277,254,0
2026-08-01T05:18:38Z,prodromou,ba,2414,322,299,0
2026-08-01T05:18:38Z,akropoleos,ab,5010,587,463,0
2026-08-01T05:18:38Z,akropoleos,ba,5145,548,479,0
2026-08-01T05:18:38Z,athalassas,ab,2793,326,282,0
2026-08-01T05:18:38Z,athalassas,ba,6037,620,534,0
2026-08-01T05:18:38Z,lemesou,ab,2014,255,213,0
2026-08-01T05:18:38Z,lemesou,ba,2007,231,196,0
2026-08-01T05:18:38Z,sp_kyprianou,ab,6489,644,585,0
2026-08-01T05:18:38Z,sp_kyprianou,ba,6573,665,627,0
2026-08-01T05:18:38Z,archangelou,ab,7265,574,523,0
2026-08-01T05:18:38Z,archangelou,ba,6911,626,591,0
2026-08-01T05:18:38Z,konstantinoup,ab,2628,301,291,0
2026-08-01T05:18:38Z,konstantinoup,ba,2629,331,313,0
2026-08-01T05:18:38Z,stavrou,ab,2187,222,208,0
2026-08-01T05:18:38Z,stavrou,ba,2245,212,206,0
2026-08-01T05:18:38Z,makedonitissas,ab,3632,441,395,0
2026-08-01T05:18:38Z,makedonitissas,ba,2705,301,290,0
2026-08-01T05:18:38Z,armenias,ab,1079,132,119,0
2026-08-01T05:18:38Z,armenias,ba,1079,163,132,0
2026-08-01T05:18:38Z,arch_kyprianou,ab,1777,240,214,0
2026-08-01T05:18:38Z,arch_kyprianou,ba,1726,227,202,0
2026-08-01T05:18:38Z,a1_motorway,ab,10597,351,349,0
2026-08-01T05:18:38Z,a1_motorway,ba,14048,561,558,0
2026-08-01T05:18:38Z,makariou_lakat,ab,5849,606,516,0
2026-08-01T05:18:38Z,makariou_lakat,ba,6901,640,583,0
2026-08-01T05:18:38Z,griva_digeni,ab,4212,469,441,0
2026-08-01T05:18:38Z,griva_digeni,ba,5350,726,681,0
2026-08-01T05:18:38Z,aglantzias,ab,1775,194,177,0
2026-08-01T05:18:38Z,aglantzias,ba,3098,421,372,0
2026-08-01T05:18:38Z,kranidioti,ab,1458,111,105,0
2026-08-01T05:18:38Z,kranidioti,ba,1652,127,117,0
2026-08-01T05:18:38Z,perimetrikos,ab,2510,243,229,0
2026-08-01T05:18:38Z,perimetrikos,ba,2094,171,164,0
2026-08-01T05:18:38Z,hatziiosif,ab,2049,235,195,0
2026-08-01T05:18:38Z,hatziiosif,ba,2045,237,202,0
2026-08-01T05:18:38Z,perikleous,ab,2238,270,232,0
2026-08-01T05:18:38Z,perikleous,ba,2649,298,273,0
2026-08-01T05:18:38Z,avraamidi,ab,1264,163,140,0
2026-08-01T05:18:38Z,avraamidi,ba,1266,175,150,0
2026-08-01T05:18:38Z,athinon,ab,1573,208,204,0
2026-08-01T05:18:38Z,athinon,ba,1040,159,134,0
2026-08-01T05:18:38Z,tasou_markou,ab,544,77,70,0
2026-08-01T05:18:38Z,tasou_markou,ba,492,53,55,0
2026-08-01T05:18:38Z,peiraios,ab,590,95,71,0
2026-08-01T05:18:38Z,peiraios,ba,590,80,64,0
2026-08-01T05:29:06Z,strovolou,ab,5400,559,504,0
2026-08-01T05:29:06Z,strovolou,ba,4712,450,404,0
2026-08-01T05:29:06Z,tseriou,ab,2555,296,225,0
2026-08-01T05:29:06Z,tseriou,ba,3739,409,372,0
2026-08-01T05:29:06Z,prodromou,ab,2418,279,254,0
2026-08-01T05:29:06Z,prodromou,ba,2414,324,299,0
2026-08-01T05:29:06Z,akropoleos,ab,5010,586,463,0
2026-08-01T05:29:06Z,akropoleos,ba,5145,553,479,0
2026-08-01T05:29:06Z,athalassas,ab,2793,332,282,0
2026-08-01T05:29:06Z,athalassas,ba,6037,631,534,0
2026-08-01T05:29:06Z,lemesou,ab,2014,256,213,0
2026-08-01T05:29:06Z,lemesou,ba,2007,233,196,0
2026-08-01T05:29:06Z,sp_kyprianou,ab,6489,646,585,0
2026-08-01T05:29:06Z,sp_kyprianou,ba,6573,671,627,0
2026-08-01T05:29:06Z,archangelou,ab,7265,575,523,0
2026-08-01T05:29:06Z,archangelou,ba,6911,630,591,0
2026-08-01T05:29:06Z,konstantinoup,ab,2628,301,291,0
2026-08-01T05:29:06Z,konstantinoup,ba,2629,331,313,0
2026-08-01T05:29:06Z,stavrou,ab,2187,225,208,0
2026-08-01T05:29:06Z,stavrou,ba,2245,215,206,0
2026-08-01T05:29:06Z,makedonitissas,ab,3632,442,395,0
2026-08-01T05:29:06Z,makedonitissas,ba,2705,301,290,0
2026-08-01T05:29:06Z,armenias,ab,1079,134,119,0
2026-08-01T05:29:06Z,armenias,ba,1079,164,132,0
2026-08-01T05:29:06Z,arch_kyprianou,ab,1777,241,214,0
2026-08-01T05:29:06Z,arch_kyprianou,ba,1726,230,202,0
2026-08-01T05:29:06Z,a1_motorway,ab,10597,359,349,0
2026-08-01T05:29:06Z,a1_motorway,ba,14048,563,558,0
2026-08-01T05:29:06Z,makariou_lakat,ab,5849,615,516,0
2026-08-01T05:29:06Z,makariou_lakat,ba,6901,650,583,0
2026-08-01T05:29:06Z,griva_digeni,ab,4212,471,441,0
2026-08-01T05:29:06Z,griva_digeni,ba,5350,730,681,0
2026-08-01T05:29:06Z,aglantzias,ab,1775,196,177,0
2026-08-01T05:29:06Z,aglantzias,ba,3098,425,372,0
2026-08-01T05:29:06Z,kranidioti,ab,1458,111,105,0
2026-08-01T05:29:06Z,kranidioti,ba,1652,126,117,0
2026-08-01T05:29:06Z,perimetrikos,ab,2510,243,229,0
2026-08-01T05:29:06Z,perimetrikos,ba,2094,171,164,0
2026-08-01T05:29:06Z,hatziiosif,ab,2049,238,195,0
2026-08-01T05:29:06Z,hatziiosif,ba,2045,240,202,0
2026-08-01T05:29:06Z,perikleous,ab,2238,273,232,0
2026-08-01T05:29:06Z,perikleous,ba,2649,302,273,0
2026-08-01T05:29:06Z,avraamidi,ab,1264,164,140,0
2026-08-01T05:29:06Z,avraamidi,ba,1266,176,150,0
2026-08-01T05:29:06Z,athinon,ab,1573,210,204,0
2026-08-01T05:29:06Z,athinon,ba,1040,163,134,0
2026-08-01T05:29:06Z,tasou_markou,ab,544,77,70,0
2026-08-01T05:29:06Z,tasou_markou,ba,492,54,55,0
2026-08-01T05:29:06Z,peiraios,ab,590,95,71,0
2026-08-01T05:29:06Z,peiraios,ba,590,81,64,0
2026-08-01T05:39:34Z,strovolou,ab,5400,562,504,0
2026-08-01T05:39:34Z,strovolou,ba,4712,453,404,0
2026-08-01T05:39:34Z,tseriou,ab,2555,302,225,0
2026-08-01T05:39:34Z,tseriou,ba,3739,414,372,0
2026-08-01T05:39:34Z,prodromou,ab,2418,281,254,0
2026-08-01T05:39:34Z,prodromou,ba,2414,326,299,0
2026-08-01T05:39:34Z,akropoleos,ab,5010,585,463,0
2026-08-01T05:39:34Z,akropoleos,ba,5145,559,479,0
2026-08-01T05:39:34Z,athalassas,ab,2793,338,282,0
2026-08-01T05:39:34Z,athalassas,ba,6037,640,534,0
2026-08-01T05:39:34Z,lemesou,ab,2014,256,213,0
2026-08-01T05:39:34Z,lemesou,ba,2007,236,196,0
2026-08-01T05:39:34Z,sp_kyprianou,ab,6489,647,585,0
2026-08-01T05:39:34Z,sp_kyprianou,ba,6573,676,627,0
2026-08-01T05:39:34Z,archangelou,ab,7265,575,523,0
2026-08-01T05:39:34Z,archangelou,ba,6911,632,591,0
2026-08-01T05:39:34Z,konstantinoup,ab,2628,302,291,0
2026-08-01T05:39:34Z,konstantinoup,ba,2629,332,313,0
2026-08-01T05:39:34Z,stavrou,ab,2187,228,208,0
2026-08-01T05:39:34Z,stavrou,ba,2245,217,206,0
2026-08-01T05:39:34Z,makedonitissas,ab,3632,443,395,0
2026-08-01T05:39:34Z,makedonitissas,ba,2705,300,290,0
2026-08-01T05:39:34Z,armenias,ab,1079,135,119,0
2026-08-01T05:39:34Z,armenias,ba,1079,165,132,0
2026-08-01T05:39:34Z,arch_kyprianou,ab,1777,243,214,0
2026-08-01T05:39:34Z,arch_kyprianou,ba,1726,233,202,0
2026-08-01T05:39:34Z,a1_motorway,ab,10597,352,349,0
2026-08-01T05:39:34Z,a1_motorway,ba,14048,564,558,0
2026-08-01T05:39:34Z,makariou_lakat,ab,5849,622,516,0
2026-08-01T05:39:34Z,makariou_lakat,ba,6901,660,583,0
2026-08-01T05:39:34Z,griva_digeni,ab,4212,473,441,0
2026-08-01T05:39:34Z,griva_digeni,ba,5350,731,681,0
2026-08-01T05:39:34Z,aglantzias,ab,1775,198,177,0
2026-08-01T05:39:34Z,aglantzias,ba,3098,429,372,0
2026-08-01T05:39:34Z,kranidioti,ab,1458,111,105,0
2026-08-01T05:39:34Z,kranidioti,ba,1652,126,117,0
2026-08-01T05:39:34Z,perimetrikos,ab,2510,244,229,0
2026-08-01T05:39:34Z,perimetrikos,ba,2094,172,164,0
2026-08-01T05:39:34Z,hatziiosif,ab,2049,240,195,0
2026-08-01T05:39:34Z,hatziiosif,ba,2045,242,202,0
2026-08-01T05:39:34Z,perikleous,ab,2238,277,232,0
2026-08-01T05:39:34Z,perikleous,ba,2649,306,273,0
2026-08-01T05:39:34Z,avraamidi,ab,1264,165,140,0
2026-08-01T05:39:34Z,avraamidi,ba,1266,176,150,0
2026-08-01T05:39:34Z,athinon,ab,1573,211,204,0
2026-08-01T05:39:34Z,athinon,ba,1040,168,134,0
2026-08-01T05:39:34Z,tasou_markou,ab,544,77,70,0
2026-08-01T05:39:34Z,tasou_markou,ba,492,54,55,0
2026-08-01T05:39:34Z,peiraios,ab,590,94,71,0
2026-08-01T05:39:34Z,peiraios,ba,590,82,64,0
2026-08-01T05:50:04Z,strovolou,ab,5400,565,504,0
2026-08-01T05:50:04Z,strovolou,ba,4712,456,404,0
2026-08-01T05:50:04Z,tseriou,ab,2555,311,225,0
2026-08-01T05:50:04Z,tseriou,ba,3739,419,372,0
2026-08-01T05:50:04Z,prodromou,ab,2418,282,254,0
2026-08-01T05:50:04Z,prodromou,ba,2414,327,299,0
2026-08-01T05:50:04Z,akropoleos,ab,5010,583,463,0
2026-08-01T05:50:04Z,akropoleos,ba,5145,565,479,0
2026-08-01T05:50:04Z,athalassas,ab,2793,345,282,0
2026-08-01T05:50:04Z,athalassas,ba,6037,653,534,0
2026-08-01T05:50:04Z,lemesou,ab,2014,255,213,0
2026-08-01T05:50:04Z,lemesou,ba,2007,239,196,0
2026-08-01T05:50:04Z,sp_kyprianou,ab,6489,650,585,0
2026-08-01T05:50:04Z,sp_kyprianou,ba,6573,683,627,0
2026-08-01T05:50:04Z,archangelou,ab,7265,576,523,0
2026-08-01T05:50:04Z,archangelou,ba,6911,635,591,0
2026-08-01T05:50:04Z,konstantinoup,ab,2628,303,291,0
2026-08-01T05:50:04Z,konstantinoup,ba,2629,333,313,0
2026-08-01T05:50:04Z,stavrou,ab,2187,232,208,0
2026-08-01T05:50:04Z,stavrou,ba,2245,220,206,0
2026-08-01T05:50:04Z,makedonitissas,ab,3632,444,395,0
2026-08-01T05:50:04Z,makedonitissas,ba,2705,300,290,0
2026-08-01T05:50:04Z,armenias,ab,1079,137,119,0
2026-08-01T05:50:04Z,armenias,ba,1079,166,132,0
2026-08-01T05:50:04Z,arch_kyprianou,ab,1777,244,214,0
2026-08-01T05:50:04Z,arch_kyprianou,ba,1726,238,202,0
2026-08-01T05:50:04Z,a1_motorway,ab,10597,351,349,0
2026-08-01T05:50:04Z,a1_motorway,ba,14048,565,558,0
2026-08-01T05:50:04Z,makariou_lakat,ab,5849,632,516,0
2026-08-01T05:50:04Z,makariou_lakat,ba,6901,671,583,0
2026-08-01T05:50:04Z,griva_digeni,ab,4212,475,441,0
2026-08-01T05:50:04Z,griva_digeni,ba,5350,735,681,0
2026-08-01T05:50:04Z,aglantzias,ab,1775,199,177,0
2026-08-01T05:50:04Z,aglantzias,ba,3098,433,372,0
2026-08-01T05:50:04Z,kranidioti,ab,1458,111,105,0
2026-08-01T05:50:04Z,kranidioti,ba,1652,126,117,0
2026-08-01T05:50:04Z,perimetrikos,ab,2510,244,229,0
2026-08-01T05:50:04Z,perimetrikos,ba,2094,172,164,0
2026-08-01T05:50:04Z,hatziiosif,ab,2049,243,195,0
2026-08-01T05:50:04Z,hatziiosif,ba,2045,246,202,0
2026-08-01T05:50:04Z,perikleous,ab,2238,281,232,0
2026-08-01T05:50:04Z,perikleous,ba,2649,311,273,0
2026-08-01T05:50:04Z,avraamidi,ab,1264,167,140,0
2026-08-01T05:50:04Z,avraamidi,ba,1266,178,150,0
2026-08-01T05:50:04Z,athinon,ab,1573,213,204,0
2026-08-01T05:50:04Z,athinon,ba,1040,173,134,0
2026-08-01T05:50:04Z,tasou_markou,ab,544,77,70,0
2026-08-01T05:50:04Z,tasou_markou,ba,492,54,55,0
2026-08-01T05:50:04Z,peiraios,ab,590,94,71,0
2026-08-01T05:50:04Z,peiraios,ba,590,82,64,0
2026-08-01T06:00:31Z,strovolou,ab,5400,569,504,0
2026-08-01T06:00:31Z,strovolou,ba,4712,459,404,0
2026-08-01T06:00:31Z,tseriou,ab,2555,319,225,0
2026-08-01T06:00:31Z,tseriou,ba,3739,426,372,0
2026-08-01T06:00:31Z,prodromou,ab,2418,284,254,0
2026-08-01T06:00:31Z,prodromou,ba,2414,330,299,0
2026-08-01T06:00:31Z,akropoleos,ab,5010,582,463,0
2026-08-01T06:00:31Z,akropoleos,ba,5145,571,479,0
2026-08-01T06:00:31Z,athalassas,ab,2793,352,282,0
2026-08-01T06:00:31Z,athalassas,ba,7097,657,568,0
2026-08-01T06:00:31Z,lemesou,ab,2014,256,213,0
2026-08-01T06:00:31Z,lemesou,ba,2007,242,196,0
2026-08-01T06:00:31Z,sp_kyprianou,ab,6489,651,585,0
2026-08-01T06:00:31Z,sp_kyprianou,ba,6573,688,627,0
2026-08-01T06:00:31Z,archangelou,ab,7265,578,523,0
2026-08-01T06:00:31Z,archangelou,ba,6911,640,591,0
2026-08-01T06:00:31Z,konstantinoup,ab,2628,305,291,0
2026-08-01T06:00:31Z,konstantinoup,ba,2629,334,313,0
2026-08-01T06:00:31Z,stavrou,ab,2187,237,208,0
2026-08-01T06:00:31Z,stavrou,ba,2245,224,206,0
2026-08-01T06:00:31Z,makedonitissas,ab,3632,446,395,0
2026-08-01T06:00:31Z,makedonitissas,ba,2705,301,290,0
2026-08-01T06:00:31Z,armenias,ab,1079,138,119,0
2026-08-01T06:00:31Z,armenias,ba,1079,167,132,0
2026-08-01T06:00:31Z,arch_kyprianou,ab,1777,246,214,0
2026-08-01T06:00:31Z,arch_kyprianou,ba,1726,240,202,0
2026-08-01T06:00:31Z,a1_motorway,ab,10597,351,349,0
2026-08-01T06:00:31Z,a1_motorway,ba,14048,565,558,0
2026-08-01T06:00:31Z,makariou_lakat,ab,5849,643,516,0
2026-08-01T06:00:31Z,makariou_lakat,ba,6901,681,583,0
2026-08-01T06:00:31Z,griva_digeni,ab,4212,477,441,0
2026-08-01T06:00:31Z,griva_digeni,ba,5350,738,681,0
2026-08-01T06:00:31Z,aglantzias,ab,1775,202,177,0
2026-08-01T06:00:31Z,aglantzias,ba,3098,436,372,0
2026-08-01T06:00:31Z,kranidioti,ab,1458,111,105,0
2026-08-01T06:00:31Z,kranidioti,ba,1652,125,117,0
2026-08-01T06:00:31Z,perimetrikos,ab,2510,245,229,0
2026-08-01T06:00:31Z,perimetrikos,ba,2094,173,164,0
2026-08-01T06:00:31Z,hatziiosif,ab,2049,246,195,0
2026-08-01T06:00:31Z,hatziiosif,ba,2045,249,202,0
2026-08-01T06:00:31Z,perikleous,ab,2238,286,232,0
2026-08-01T06:00:31Z,perikleous,ba,2649,316,273,0
2026-08-01T06:00:31Z,avraamidi,ab,1264,168,140,0
2026-08-01T06:00:31Z,avraamidi,ba,1266,179,150,0
2026-08-01T06:00:31Z,athinon,ab,1573,216,204,0
2026-08-01T06:00:31Z,athinon,ba,1040,179,134,0
2026-08-01T06:00:31Z,tasou_markou,ab,544,77,70,0
2026-08-01T06:00:31Z,tasou_markou,ba,492,54,55,0
2026-08-01T06:00:31Z,peiraios,ab,590,94,71,0
2026-08-01T06:00:31Z,peiraios,ba,590,83,64,0
2026-08-01T09:02:33Z,strovolou,ab,5400,606,504,0
2026-08-01T09:02:33Z,strovolou,ba,4712,512,404,0
2026-08-01T09:02:33Z,tseriou,ab,2555,394,225,0
2026-08-01T09:02:33Z,tseriou,ba,3739,507,372,0
2026-08-01T09:02:33Z,prodromou,ab,2777,374,322,0
2026-08-01T09:02:33Z,prodromou,ba,2414,339,299,0
2026-08-01T09:02:33Z,akropoleos,ab,5010,651,463,0
2026-08-01T09:02:33Z,akropoleos,ba,5145,655,479,0
2026-08-01T09:02:33Z,athalassas,ab,2793,456,282,0
2026-08-01T09:02:33Z,athalassas,ba,7097,738,568,0
2026-08-01T09:02:33Z,lemesou,ab,2263,417,324,27
2026-08-01T09:02:33Z,lemesou,ba,2007,292,196,0
2026-08-01T09:02:33Z,sp_kyprianou,ab,6489,701,585,0
2026-08-01T09:02:33Z,sp_kyprianou,ba,6573,795,627,0
2026-08-01T09:02:33Z,archangelou,ab,7265,618,523,0
2026-08-01T09:02:33Z,archangelou,ba,6911,673,591,0
2026-08-01T09:02:33Z,konstantinoup,ab,2628,312,291,0
2026-08-01T09:02:33Z,konstantinoup,ba,2629,337,313,0
2026-08-01T09:02:33Z,stavrou,ab,2187,289,208,0
2026-08-01T09:02:33Z,stavrou,ba,2245,263,206,0
2026-08-01T09:02:33Z,makedonitissas,ab,2904,447,408,0
2026-08-01T09:02:33Z,makedonitissas,ba,2705,313,290,0
2026-08-01T09:02:33Z,armenias,ab,1079,148,119,0
2026-08-01T09:02:33Z,armenias,ba,1079,196,132,0
2026-08-01T09:02:33Z,arch_kyprianou,ab,1777,270,214,0
2026-08-01T09:02:33Z,arch_kyprianou,ba,1726,301,202,0
2026-08-01T09:02:33Z,a1_motorway,ab,10597,351,349,0
2026-08-01T09:02:33Z,a1_motorway,ba,14048,584,558,0
2026-08-01T09:02:33Z,makariou_lakat,ab,6453,752,558,0
2026-08-01T09:02:33Z,makariou_lakat,ba,6316,782,613,0
2026-08-01T09:02:33Z,griva_digeni,ab,4212,516,441,0
2026-08-01T09:02:33Z,griva_digeni,ba,5350,798,681,0
2026-08-01T09:02:33Z,aglantzias,ab,1775,212,177,0
2026-08-01T09:02:33Z,aglantzias,ba,3098,473,372,0
2026-08-01T09:02:33Z,kranidioti,ab,1458,110,105,0
2026-08-01T09:02:33Z,kranidioti,ba,1652,123,117,0
2026-08-01T09:02:33Z,perimetrikos,ab,2510,247,229,0
2026-08-01T09:02:33Z,perimetrikos,ba,2094,178,164,0
2026-08-01T09:02:33Z,hatziiosif,ab,2049,314,195,0
2026-08-01T09:02:33Z,hatziiosif,ba,2045,296,202,0
2026-08-01T09:02:33Z,perikleous,ab,2238,352,232,0
2026-08-01T09:02:33Z,perikleous,ba,2649,381,273,0
2026-08-01T09:02:33Z,avraamidi,ab,1264,183,140,0
2026-08-01T09:02:33Z,avraamidi,ba,1266,198,150,0
2026-08-01T09:02:33Z,athinon,ab,1573,254,204,0
2026-08-01T09:02:33Z,athinon,ba,1040,253,134,0
2026-08-01T09:02:33Z,tasou_markou,ab,544,77,70,0
2026-08-01T09:02:33Z,tasou_markou,ba,492,54,55,0
2026-08-01T09:02:33Z,peiraios,ab,590,96,71,0
2026-08-01T09:02:33Z,peiraios,ba,590,87,64,0
2026-08-01T10:03:19Z,strovolou,ab,5400,591,504,0
2026-08-01T10:03:19Z,strovolou,ba,4712,495,404,0
2026-08-01T10:03:19Z,tseriou,ab,2555,367,225,0
2026-08-01T10:03:19Z,tseriou,ba,3739,484,372,0
2026-08-01T10:03:19Z,prodromou,ab,2777,359,322,0
2026-08-01T10:03:19Z,prodromou,ba,2650,384,352,0
2026-08-01T10:03:19Z,akropoleos,ab,5010,704,463,131
2026-08-01T10:03:19Z,akropoleos,ba,5145,642,479,0
2026-08-01T10:03:19Z,athalassas,ab,2793,427,282,0
2026-08-01T10:03:19Z,athalassas,ba,7097,718,568,0
2026-08-01T10:03:19Z,lemesou,ab,2014,276,213,0
2026-08-01T10:03:19Z,lemesou,ba,2007,281,196,0
2026-08-01T10:03:19Z,sp_kyprianou,ab,6489,682,585,0
2026-08-01T10:03:19Z,sp_kyprianou,ba,6573,777,627,0
2026-08-01T10:03:19Z,archangelou,ab,7265,604,523,0
2026-08-01T10:03:19Z,archangelou,ba,6911,656,591,0
2026-08-01T10:03:19Z,konstantinoup,ab,2628,308,291,0
2026-08-01T10:03:19Z,konstantinoup,ba,2629,334,313,0
2026-08-01T10:03:19Z,stavrou,ab,2187,272,208,0
2026-08-01T10:03:19Z,stavrou,ba,2245,255,206,0
2026-08-01T10:03:19Z,makedonitissas,ab,2904,437,408,0
2026-08-01T10:03:19Z,makedonitissas,ba,2705,309,290,0
2026-08-01T10:03:19Z,armenias,ab,1079,143,119,0
2026-08-01T10:03:19Z,armenias,ba,1079,191,132,0
2026-08-01T10:03:19Z,arch_kyprianou,ab,1777,266,214,0
2026-08-01T10:03:19Z,arch_kyprianou,ba,1726,288,202,0
2026-08-01T10:03:19Z,a1_motorway,ab,10597,351,349,0
2026-08-01T10:03:19Z,a1_motorway,ba,14048,581,558,0
2026-08-01T10:03:19Z,makariou_lakat,ab,6453,725,558,0
2026-08-01T10:03:19Z,makariou_lakat,ba,6901,756,583,0
2026-08-01T10:03:19Z,griva_digeni,ab,4212,511,441,0
2026-08-01T10:03:19Z,griva_digeni,ba,5350,791,681,0
2026-08-01T10:03:19Z,aglantzias,ab,1775,204,177,0
2026-08-01T10:03:19Z,aglantzias,ba,3098,461,372,0
2026-08-01T10:03:19Z,kranidioti,ab,1458,110,105,0
2026-08-01T10:03:19Z,kranidioti,ba,1652,122,117,0
2026-08-01T10:03:19Z,perimetrikos,ab,2510,244,229,0
2026-08-01T10:03:19Z,perimetrikos,ba,2094,177,164,0
2026-08-01T10:03:19Z,hatziiosif,ab,2049,383,195,131
2026-08-01T10:03:19Z,hatziiosif,ba,2045,287,202,0
2026-08-01T10:03:19Z,perikleous,ab,2238,341,232,0
2026-08-01T10:03:19Z,perikleous,ba,2649,362,273,0
2026-08-01T10:03:19Z,avraamidi,ab,1264,179,140,0
2026-08-01T10:03:19Z,avraamidi,ba,1266,193,150,0
2026-08-01T10:03:19Z,athinon,ab,1573,248,204,0
2026-08-01T10:03:19Z,athinon,ba,1040,237,134,0
2026-08-01T10:03:19Z,tasou_markou,ab,544,77,70,0
2026-08-01T10:03:19Z,tasou_markou,ba,492,53,55,0
2026-08-01T10:03:19Z,peiraios,ab,590,94,71,0
2026-08-01T10:03:19Z,peiraios,ba,590,84,64,0
2026-08-01T10:13:43Z,strovolou,ab,5400,585,504,0
2026-08-01T10:13:43Z,strovolou,ba,4712,494,404,0
2026-08-01T10:13:43Z,tseriou,ab,2555,363,225,0
2026-08-01T10:13:43Z,tseriou,ba,3739,482,372,0
2026-08-01T10:13:43Z,prodromou,ab,2777,357,322,0
2026-08-01T10:13:43Z,prodromou,ba,2650,383,352,0
2026-08-01T10:13:43Z,akropoleos,ab,5010,702,463,131
2026-08-01T10:13:43Z,akropoleos,ba,5145,636,479,0
2026-08-01T10:13:43Z,athalassas,ab,2793,424,282,0
2026-08-01T10:13:43Z,athalassas,ba,7097,715,568,0
2026-08-01T10:13:43Z,lemesou,ab,2014,275,213,0
2026-08-01T10:13:43Z,lemesou,ba,2007,279,196,0
2026-08-01T10:13:43Z,sp_kyprianou,ab,6489,680,585,0
2026-08-01T10:13:43Z,sp_kyprianou,ba,6573,772,627,0
2026-08-01T10:13:43Z,archangelou,ab,7265,597,523,0
2026-08-01T10:13:43Z,archangelou,ba,6911,653,591,0
2026-08-01T10:13:43Z,konstantinoup,ab,2628,306,291,0
2026-08-01T10:13:43Z,konstantinoup,ba,2629,331,313,0
2026-08-01T10:13:43Z,stavrou,ab,2187,269,208,0
2026-08-01T10:13:43Z,stavrou,ba,2245,252,206,0
2026-08-01T10:13:43Z,makedonitissas,ab,3632,445,395,0
2026-08-01T10:13:43Z,makedonitissas,ba,2705,308,290,0
2026-08-01T10:13:43Z,armenias,ab,1079,141,119,0
2026-08-01T10:13:43Z,armenias,ba,1079,188,132,0
2026-08-01T10:13:43Z,arch_kyprianou,ab,1777,264,214,0
2026-08-01T10:13:43Z,arch_kyprianou,ba,1726,288,202,0
2026-08-01T10:13:43Z,a1_motorway,ab,10597,351,349,0
2026-08-01T10:13:43Z,a1_motorway,ba,14048,578,558,0
2026-08-01T10:13:43Z,makariou_lakat,ab,6453,717,558,0
2026-08-01T10:13:43Z,makariou_lakat,ba,6901,752,583,0
2026-08-01T10:13:43Z,griva_digeni,ab,4212,506,441,0
2026-08-01T10:13:43Z,griva_digeni,ba,5350,783,681,0
2026-08-01T10:13:43Z,aglantzias,ab,1775,202,177,0
2026-08-01T10:13:43Z,aglantzias,ba,3098,459,372,0
2026-08-01T10:13:43Z,kranidioti,ab,1458,109,105,0
2026-08-01T10:13:43Z,kranidioti,ba,1652,121,117,0
2026-08-01T10:13:43Z,perimetrikos,ab,2510,243,229,0
2026-08-01T10:13:43Z,perimetrikos,ba,2094,175,164,0
2026-08-01T10:13:43Z,hatziiosif,ab,2049,364,195,110
2026-08-01T10:13:43Z,hatziiosif,ba,2045,286,202,0
2026-08-01T10:13:43Z,perikleous,ab,2238,337,232,0
2026-08-01T10:13:43Z,perikleous,ba,2649,360,273,0
2026-08-01T10:13:43Z,avraamidi,ab,1264,177,140,0
2026-08-01T10:13:43Z,avraamidi,ba,1266,191,150,0
