fetched_utc,route_id,frc,cur_kmh,ff_kmh,cur_s,ff_s,confidence,closed,snap_lat,snap_lon
2026-09-02T04:20:44Z,konstantinoup,FRC4,49,49,19,19,1,False,35.126091,33.34383
2026-09-02T04:20:44Z,stavrou,FRC3,39,39,71,71,1,False,35.136817,33.358074
2026-09-02T04:20:44Z,makedonitissas,FRC4,32,40,95,76,0.99,False,35.14653,33.332584
2026-09-02T04:20:44Z,armenias,FRC4,28,38,46,34,0.97,False,35.152861,33.36736
2026-09-02T04:20:44Z,arch_kyprianou,FRC4,36,36,27,27,1,False,35.148093,33.341583
2026-09-02T04:20:44Z,a1_motorway,FRC0,109,109,342,342,1,False,35.074318,33.376958
2026-09-02T04:20:44Z,makariou_lakat,FRC4,45,45,270,270,1,False,35.088983,33.28557
2026-09-02T04:20:44Z,griva_digeni,FRC4,31,43,62,45,0.97,False,35.165117,33.340667
2026-09-02T04:20:44Z,aglantzias,FRC4,24,40,42,25,1,False,35.155801,33.382409
2026-09-02T04:20:44Z,kranidioti,FRC3,61,61,61,61,1,False,35.102546,33.313234
2026-09-02T04:20:44Z,perimetrikos,FRC4,59,59,17,17,1,False,35.113096,33.322016
2026-09-02T04:20:44Z,hatziiosif,FRC3,39,39,71,71,1,False,35.136817,33.358074
2026-09-02T04:20:44Z,perikleous,FRC4,40,40,11,11,1,False,35.138923,33.346836
2026-09-02T04:20:44Z,avraamidi,FRC4,44,44,23,23,1,False,35.141552,33.36142
2026-09-02T04:20:44Z,athinon,FRC4,35,35,2,2,1,False,35.139348,33.346279
2026-09-02T04:20:44Z,tasou_markou,FRC4,44,44,39,39,1,False,35.136146,33.369732
2026-09-02T04:20:44Z,peiraios,FRC3,20,36,93,52,0.95,False,35.148686,33.351249
2026-09-02T04:41:15Z,strovolou,FRC3,45,45,48,48,1,False,35.137521,33.333087
2026-09-02T04:41:15Z,tseriou,FRC4,29,41,28,20,0.85,False,35.13293,33.339276
2026-09-02T04:41:15Z,prodromou,FRC4,42,42,12,12,1,False,35.159656,33.3459
2026-09-02T04:41:15Z,akropoleos,FRC3,18,40,154,69,0.99,False,35.138676,33.358135
2026-09-02T04:41:15Z,athalassas,FRC3,42,42,51,51,1,False,35.144718,33.362216
2026-09-02T04:41:15Z,lemesou,FRC3,39,49,26,20,1,False,35.149928,33.374288
2026-09-02T04:41:15Z,sp_kyprianou,FRC4,28,35,36,28,1,False,35.150176,33.339743
2026-09-02T04:41:15Z,archangelou,FRC3,49,49,28,28,1,False,35.135323,33.331244
2026-09-02T04:41:15Z,konstantinoup,FRC4,49,49,19,19,1,False,35.126091,33.34383
2026-09-02T04:41:15Z,stavrou,FRC3,39,39,71,71,1,False,35.136817,33.358074
2026-09-02T04:41:15Z,makedonitissas,FRC4,31,39,98,78,0.99,False,35.14653,33.332584
2026-09-02T04:41:15Z,armenias,FRC4,28,38,46,34,0.93,False,35.152861,33.36736
2026-09-02T04:41:15Z,arch_kyprianou,FRC4,27,35,37,28,0.69,False,35.148093,33.341583
2026-09-02T04:41:15Z,a1_motorway,FRC0,109,109,342,342,1,False,35.074318,33.376958
2026-09-02T04:41:15Z,makariou_lakat,FRC4,45,45,270,270,1,False,35.088983,33.28557
2026-09-02T04:41:15Z,griva_digeni,FRC4,26,43,74,45,0.98,False,35.165117,33.340667
2026-09-02T04:41:15Z,aglantzias,FRC4,21,40,48,25,1,False,35.155801,33.382409
2026-09-02T04:41:15Z,kranidioti,FRC3,61,61,61,61,1,False,35.102546,33.313234
2026-09-02T04:41:15Z,perimetrikos,FRC4,59,59,17,17,1,False,35.113096,33.322016
2026-09-02T04:41:15Z,hatziiosif,FRC3,39,39,71,71,1,False,35.136817,33.358074
2026-09-02T04:41:15Z,perikleous,FRC4,40,40,11,11,1,False,35.138923,33.346836
2026-09-02T04:41:15Z,avraamidi,FRC4,44,44,23,23,1,False,35.141552,33.36142
2026-09-02T04:41:15Z,athinon,FRC4,35,35,2,2,1,False,35.139348,33.346279
2026-09-02T04:41:15Z,tasou_markou,FRC4,44,44,39,39,1,False,35.136146,33.369732
2026-09-02T04:41:15Z,peiraios,FRC3,16,37,117,50,0.98,False,35.148686,33.351249
2026-09-02T05:01:49Z,strovolou,FRC3,45,45,48,48,1,False,35.137521,33.333087
2026-09-02T05:01:49Z,tseriou,FRC4,25,40,32,20,0.91,False,35.13293,33.339276
2026-09-02T05:01:49Z,prodromou,FRC4,42,42,12,12,1,False,35.159656,33.3459
2026-09-02T05:01:49Z,akropoleos,FRC3,33,41,84,68,0.99,False,35.138676,33.358135
2026-09-02T05:01:49Z,athalassas,FRC3,32,41,67,53,0.99,False,35.144718,33.362216
2026-09-02T05:01:49Z,lemesou,FRC3,29,49,35,20,1,False,35.149928,33.374288
2026-09-02T05:01:49Z,sp_kyprianou,FRC4,35,35,28,28,1,False,35.150176,33.339743
2026-09-02T05:01:49Z,archangelou,FRC3,32,49,44,28,1,False,35.135323,33.331244
2026-09-02T05:01:49Z,konstantinoup,FRC4,49,49,19,19,1,False,35.126091,33.34383
2026-09-02T05:01:49Z,stavrou,FRC3,39,39,71,71,1,False,35.136817,33.358074
2026-09-02T05:01:49Z,makedonitissas,FRC4,26,40,117,76,0.975645,False,35.14653,33.332584
2026-09-02T05:01:49Z,armenias,FRC4,39,39,33,33,1,False,35.152861,33.36736
2026-09-02T05:01:49Z,arch_kyprianou,FRC4,26,36,38,27,0.74,False,35.148093,33.341583
2026-09-02T05:01:49Z,a1_motorway,FRC0,109,109,342,342,1,False,35.074318,33.376958
2026-09-02T05:01:49Z,makariou_lakat,FRC4,45,45,270,270,1,False,35.088983,33.28557
2026-09-02T05:01:49Z,griva_digeni,FRC4,28,43,69,45,0.98,False,35.165117,33.340667
2026-09-02T05:01:49Z,aglantzias,FRC4,41,41,24,24,1,False,35.155801,33.382409
2026-09-02T05:01:49Z,kranidioti,FRC3,61,61,61,61,1,False,35.102546,33.313234
2026-09-02T05:01:49Z,perimetrikos,FRC4,59,59,17,17,1,False,35.113096,33.322016
2026-09-02T05:01:49Z,hatziiosif,FRC3,39,39,71,71,1,False,35.136817,33.358074
2026-09-02T05:01:49Z,perikleous,FRC4,25,40,18,11,0.98,False,35.138923,33.346836
2026-09-02T05:01:49Z,avraamidi,FRC4,44,44,23,23,1,False,35.141552,33.36142
2026-09-02T05:01:49Z,athinon,FRC4,35,35,2,2,1,False,35.139348,33.346279
2026-09-02T05:01:49Z,tasou_markou,FRC4,44,44,39,39,1,False,35.136146,33.369732
2026-09-02T05:01:49Z,peiraios,FRC3,25,36,75,52,0.98,False,35.148686,33.351249
2026-09-02T05:22:25Z,strovolou,FRC3,45,45,48,48,1,False,35.137521,33.333087
2026-09-02T05:22:25Z,tseriou,FRC4,24,41,34,20,0.97,False,35.13293,33.339276
2026-09-02T05:22:25Z,prodromou,FRC4,42,42,12,12,1,False,35.159656,33.3459
2026-09-02T05:22:25Z,akropoleos,FRC3,21,41,132,68,0.99,False,35.138676,33.358135
2026-09-02T05:22:25Z,athalassas,FRC3,31,42,70,51,0.975611,False,35.144718,33.362216
2026-09-02T05:22:25Z,lemesou,FRC3,8,47,128,21,1,False,35.149928,33.374288
2026-09-02T05:22:25Z,sp_kyprianou,FRC4,35,35,28,28,1,False,35.150176,33.339743
2026-09-02T05:22:25Z,archangelou,FRC3,35,49,40,28,1,False,35.135323,33.331244
2026-09-02T05:22:25Z,konstantinoup,FRC4,49,49,19,19,1,False,35.126091,33.34383
2026-09-02T05:22:25Z,stavrou,FRC3,30,39,92,71,0.93,False,35.136817,33.358074
2026-09-02T05:22:25Z,makedonitissas,FRC4,27,39,113,78,0.96,False,35.14653,33.332584
2026-09-02T05:22:25Z,armenias,FRC4,30,38,43,34,0.94,False,35.152861,33.36736
2026-09-02T05:22:25Z,arch_kyprianou,FRC4,26,35,38,28,0.86,False,35.148093,33.341583
2026-09-02T05:22:25Z,a1_motorway,FRC0,109,109,342,342,1,False,35.074318,33.376958
2026-09-02T05:22:25Z,makariou_lakat,FRC4,37,45,328,270,0.971296,False,35.088983,33.28557
2026-09-02T05:22:25Z,griva_digeni,FRC4,43,43,45,45,1,False,35.165117,33.340667
2026-09-02T05:22:25Z,aglantzias,FRC4,41,41,24,24,1,False,35.155801,33.382409
2026-09-02T05:22:25Z,kranidioti,FRC3,61,61,61,61,1,False,35.102546,33.313234
2026-09-02T05:22:25Z,perimetrikos,FRC4,35,59,30,17,0.98,False,35.113096,33.322016
2026-09-02T05:22:25Z,hatziiosif,FRC3,30,39,92,71,0.93,False,35.136817,33.358074
2026-09-02T05:22:25Z,perikleous,FRC4,40,40,11,11,1,False,35.138923,33.346836
2026-09-02T05:22:25Z,avraamidi,FRC4,44,44,23,23,1,False,35.141552,33.36142
2026-09-02T05:22:25Z,athinon,FRC4,35,35,2,2,1,False,35.139348,33.346279
2026-09-02T05:22:25Z,tasou_markou,FRC4,44,44,39,39,1,False,35.136146,33.369732
2026-09-02T05:22:25Z,peiraios,FRC3,21,37,89,50,0.97,False,35.148686,33.351249
2026-09-02T05:42:59Z,strovolou,FRC3,45,45,48,48,1,False,35.137521,33.333087
2026-09-02T05:42:59Z,tseriou,FRC4,19,40,43,20,0.91,False,35.13293,33.339276
2026-09-02T05:42:59Z,prodromou,FRC4,42,42,12,12,1,False,35.159656,33.3459
2026-09-02T05:42:59Z,akropoleos,FRC3,23,40,121,69,0.97204,False,35.138676,33.358135
2026-09-02T05:42:59Z,athalassas,FRC3,31,41,70,53,0.983661,False,35.144718,33.362216
2026-09-02T05:42:59Z,lemesou,FRC3,27,48,37,21,1,False,35.149928,33.374288
2026-09-02T05:42:59Z,sp_kyprianou,FRC4,27,35,37,28,0.98,False,35.150176,33.339743
2026-09-02T05:42:59Z,archangelou,FRC3,49,49,28,28,1,False,35.135323,33.331244
2026-09-02T05:42:59Z,konstantinoup,FRC4,49,49,19,19,1,False,35.126091,33.34383
2026-09-02T05:42:59Z,stavrou,FRC3,39,39,71,71,1,False,35.136817,33.358074
2026-09-02T05:42:59Z,makedonitissas,FRC4,27,39,113,78,0.95129,False,35.14653,33.332584
2026-09-02T05:42:59Z,armenias,FRC4,24,38,54,34,0.94,False,35.152861,33.36736
2026-09-02T05:42:59Z,arch_kyprianou,FRC4,27,35,37,28,0.91,False,35.148093,33.341583
2026-09-02T05:42:59Z,a1_motorway,FRC0,109,109,342,342,1,False,35.074318,33.376958
2026-09-02T05:42:59Z,makariou_lakat,FRC4,45,45,270,270,1,False,35.088983,33.28557
2026-09-02T05:42:59Z,griva_digeni,FRC4,31,43,62,45,1,False,35.165117,33.340667
2026-09-02T05:42:59Z,aglantzias,FRC4,41,41,24,24,1,False,35.155801,33.382409
2026-09-02T05:42:59Z,kranidioti,FRC3,61,61,61,61,1,False,35.102546,33.313234
2026-09-02T05:42:59Z,perimetrikos,FRC4,59,59,17,17,1,False,35.113096,33.322016
2026-09-02T05:42:59Z,hatziiosif,FRC3,39,39,71,71,1,False,35.136817,33.358074
2026-09-02T05:42:59Z,perikleous,FRC4,30,40,15,11,0.96,False,35.138923,33.346836
2026-09-02T05:42:59Z,avraamidi,FRC4,44,44,23,23,1,False,35.141552,33.36142
2026-09-02T05:42:59Z,athinon,FRC4,35,35,2,2,1,False,35.139348,33.346279
2026-09-02T05:42:59Z,tasou_markou,FRC4,44,44,39,39,1,False,35.136146,33.369732
2026-09-02T05:42:59Z,peiraios,FRC3,12,36,156,52,0.967502,False,35.148686,33.351249
2026-09-02T06:03:11Z,strovolou,FRC3,45,45,48,48,1,False,35.137521,33.333087
2026-09-02T06:03:11Z,tseriou,FRC4,27,40,30,20,0.94,False,35.13293,33.339276
2026-09-02T06:03:11Z,prodromou,FRC4,42,42,12,12,1,False,35.159656,33.3459
2026-09-02T06:03:11Z,akropoleos,FRC3,41,41,68,68,1,False,35.138676,33.358135
2026-09-02T06:03:11Z,athalassas,FRC3,42,42,51,51,1,False,35.144718,33.362216
2026-09-02T06:03:11Z,lemesou,FRC3,50,50,20,20,1,False,35.149928,33.374288
2026-09-02T06:03:11Z,sp_kyprianou,FRC4,27,34,37,29,0.95,False,35.150176,33.339743
2026-09-02T06:03:11Z,archangelou,FRC3,49,49,28,28,1,False,35.135323,33.331244
2026-09-02T06:03:11Z,konstantinoup,FRC4,49,49,19,19,1,False,35.126091,33.34383
2026-09-02T06:03:11Z,stavrou,FRC3,39,39,71,71,1,False,35.136817,33.358074
2026-09-02T06:03:11Z,makedonitissas,FRC4,20,40,153,76,0.975645,False,35.14653,33.332584
2026-09-02T06:03:11Z,armenias,FRC4,39,39,33,33,1,False,35.152861,33.36736
2026-09-02T06:03:11Z,arch_kyprianou,FRC4,26,35,38,28,0.9,False,35.148093,33.341583
2026-09-02T06:03:11Z,a1_motorway,FRC0,109,109,342,342,1,False,35.074318,33.376958
2026-09-02T06:03:11Z,makariou_lakat,FRC4,45,45,270,270,1,False,35.088983,33.28557
2026-09-02T06:03:11Z,griva_digeni,FRC4,31,42,62,46,0.98,False,35.165117,33.340667
2026-09-02T06:03:11Z,aglantzias,FRC4,33,41,30,24,0.99,False,35.155801,33.382409
2026-09-02T06:03:11Z,kranidioti,FRC3,61,61,61,61,1,False,35.102546,33.313234
2026-09-02T06:03:11Z,perimetrikos,FRC4,59,59,17,17,1,False,35.113096,33.322016
2026-09-02T06:03:11Z,hatziiosif,FRC3,39,39,71,71,1,False,35.136817,33.358074
2026-09-02T06:03:11Z,perikleous,FRC4,40,40,11,11,1,False,35.138923,33.346836
2026-09-02T06:03:11Z,avraamidi,FRC4,34,43,29,23,0.95,False,35.141552,33.36142
2026-09-02T06:03:11Z,athinon,FRC4,35,35,2,2,1,False,35.139348,33.346279
2026-09-02T06:03:11Z,tasou_markou,FRC4,44,44,39,39,1,False,35.136146,33.369732
2026-09-02T06:03:11Z,peiraios,FRC3,12,37,156,50,0.984917,False,35.148686,33.351249
2026-09-02T11:20:49Z,strovolou,FRC3,28,45,77,48,0.99,False,35.137521,33.333087
2026-09-02T11:20:49Z,tseriou,FRC4,7,40,117,20,0.97,False,35.13293,33.339276
2026-09-02T11:20:49Z,prodromou,FRC4,42,42,12,12,1,False,35.159656,33.3459
2026-09-02T11:20:49Z,akropoleos,FRC3,32,40,87,69,0.93,False,35.138676,33.358135
2026-09-02T11:20:49Z,athalassas,FRC3,29,42,74,51,0.98,False,35.144718,33.362216
2026-09-02T11:20:49Z,lemesou,FRC3,50,50,20,20,1,False,35.149928,33.374288
2026-09-02T11:20:49Z,sp_kyprianou,FRC4,35,35,28,28,1,False,35.150176,33.339743
2026-09-02T11:20:49Z,archangelou,FRC3,49,49,28,28,1,False,35.135323,33.331244
2026-09-02T11:20:49Z,konstantinoup,FRC4,49,49,19,19,1,False,35.126091,33.34383
2026-09-02T11:20:49Z,stavrou,FRC3,23,38,121,73,0.98,False,35.136817,33.358074
2026-09-02T11:20:49Z,makedonitissas,FRC4,29,40,105,76,0.97,False,35.14653,33.332584
2026-09-02T11:20:49Z,armenias,FRC4,30,38,43,34,0.97,False,35.152861,33.36736
2026-09-02T11:20:49Z,arch_kyprianou,FRC4,23,36,43,27,0.83,False,35.148093,33.341583
2026-09-02T11:20:49Z,a1_motorway,FRC0,109,109,342,342,1,False,35.074318,33.376958
2026-09-02T11:20:49Z,makariou_lakat,FRC4,45,45,270,270,1,False,35.088983,33.28557
2026-09-02T11:20:49Z,griva_digeni,FRC4,43,43,45,45,1,False,35.165117,33.340667
2026-09-02T11:20:49Z,aglantzias,FRC4,29,40,35,25,0.95,False,35.155801,33.382409
2026-09-02T11:20:49Z,kranidioti,FRC3,61,61,61,61,1,False,35.102546,33.313234
2026-09-02T11:20:49Z,perimetrikos,FRC4,59,59,17,17,1,False,35.113096,33.322016
2026-09-02T11:20:49Z,hatziiosif,FRC3,23,38,121,73,0.98,False,35.136817,33.358074
2026-09-02T11:20:49Z,perikleous,FRC4,40,40,11,11,1,False,35.138923,33.346836
2026-09-02T11:20:49Z,avraamidi,FRC4,44,44,23,23,1,False,35.141552,33.36142
2026-09-02T11:20:49Z,athinon,FRC4,35,35,2,2,1,False,35.139348,33.346279
2026-09-02T11:20:49Z,tasou_markou,FRC4,44,44,39,39,1,False,35.136146,33.369732
2026-09-02T11:20:49Z,peiraios,FRC3,18,36,104,52,0.97,False,35.148686,33.351249
2026-09-02T12:01:08Z,strovolou,FRC3,25,45,86,48,0.98,False,35.137521,33.333087
2026-09-02T12:01:08Z,tseriou,FRC4,25,40,32,20,0.73,False,35.13293,33.339276
2026-09-02T12:01:08Z,prodromou,FRC4,42,42,12,12,1,False,35.159656,33.3459
2026-09-02T12:01:08Z,akropoleos,FRC3,33,41,84,68,0.95,False,35.138676,33.358135
2026-09-02T12:01:08Z,athalassas,FRC3,42,42,51,51,1,False,35.144718,33.362216
2026-09-02T12:01:08Z,lemesou,FRC3,50,50,20,20,1,False,35.149928,33.374288
2026-09-02T12:01:08Z,sp_kyprianou,FRC4,35,35,28,28,1,False,35.150176,33.339743
2026-09-02T12:01:08Z,archangelou,FRC3,49,49,28,28,1,False,35.135323,33.331244
2026-09-02T12:01:08Z,konstantinoup,FRC4,49,49,19,19,1,False,35.126091,33.34383
2026-09-02T12:01:08Z,stavrou,FRC3,16,39,174,71,0.97,False,35.136817,33.358074
2026-09-02T12:01:08Z,makedonitissas,FRC4,32,40,95,76,0.96,False,35.14653,33.332584
2026-09-02T12:01:08Z,armenias,FRC4,26,39,50,33,0.97,False,35.152861,33.36736
2026-09-02T12:01:08Z,arch_kyprianou,FRC4,20,36,50,27,0.88,False,35.148093,33.341583
2026-09-02T12:01:08Z,a1_motorway,FRC0,109,109,342,342,1,False,35.074318,33.376958
2026-09-02T12:01:08Z,makariou_lakat,FRC4,45,45,270,270,1,False,35.088983,33.28557
2026-09-02T12:01:08Z,griva_digeni,FRC4,34,42,57,46,0.97,False,35.165117,33.340667
2026-09-02T12:01:08Z,aglantzias,FRC4,41,41,24,24,1,False,35.155801,33.382409
2026-09-02T12:01:08Z,kranidioti,FRC3,61,61,61,61,1,False,35.102546,33.313234
2026-09-02T12:01:08Z,perimetrikos,FRC4,59,59,17,17,1,False,35.113096,33.322016
2026-09-02T12:01:08Z,hatziiosif,FRC3,16,39,174,71,0.97,False,35.136817,33.358074
2026-09-02T12:01:08Z,perikleous,FRC4,24,39,19,12,0.95,False,35.138923,33.346836
2026-09-02T12:01:08Z,avraamidi,FRC4,44,44,23,23,1,False,35.141552,33.36142
2026-09-02T12:01:08Z,athinon,FRC4,35,35,2,2,1,False,35.139348,33.346279
2026-09-02T12:01:08Z,tasou_markou,FRC4,44,44,39,39,1,False,35.136146,33.369732
2026-09-02T12:01:08Z,peiraios,FRC3,16,36,117,52,0.97,False,35.148686,33.351249
2026-09-02T13:01:39Z,strovolou,FRC3,45,45,48,48,1,False,35.137521,33.333087
2026-09-02T13:01:39Z,tseriou,FRC4,28,41,29,20,0.88,False,35.13293,33.339276
2026-09-02T13:01:39Z,prodromou,FRC4,42,42,12,12,1,False,35.159656,33.3459
2026-09-02T13:01:39Z,akropoleos,FRC3,41,41,68,68,1,False,35.138676,33.358135
2026-09-02T13:01:39Z,athalassas,FRC3,16,41,135,53,0.953859,False,35.144718,33.362216
2026-09-02T13:01:39Z,lemesou,FRC3,50,50,20,20,1,False,35.149928,33.374288
2026-09-02T13:01:39Z,sp_kyprianou,FRC4,35,35,28,28,1,False,35.150176,33.339743
2026-09-02T13:01:39Z,archangelou,FRC3,49,49,28,28,1,False,35.135323,33.331244
2026-09-02T13:01:39Z,konstantinoup,FRC4,49,49,19,19,1,False,35.126091,33.34383
2026-09-02T13:01:39Z,stavrou,FRC3,22,39,126,71,0.956566,False,35.136817,33.358074
2026-09-02T13:01:39Z,makedonitissas,FRC4,31,39,98,78,0.97,False,35.14653,33.332584
2026-09-02T13:01:39Z,armenias,FRC4,30,38,43,34,0.97,False,35.152861,33.36736
2026-09-02T13:01:39Z,arch_kyprianou,FRC4,23,36,43,27,0.81,False,35.148093,33.341583
2026-09-02T13:01:39Z,a1_motorway,FRC0,109,109,342,342,1,False,35.074318,33.376958
2026-09-02T13:01:39Z,makariou_lakat,FRC4,45,45,270,270,1,False,35.088983,33.28557
2026-09-02T13:01:39Z,griva_digeni,FRC4,43,43,45,45,1,False,35.165117,33.340667
2026-09-02T13:01:39Z,aglantzias,FRC4,31,41,32,24,0.98,False,35.155801,33.382409
2026-09-02T13:01:39Z,kranidioti,FRC3,61,61,61,61,1,False,35.102546,33.313234
2026-09-02T13:01:39Z,perimetrikos,FRC4,59,59,17,17,1,False,35.113096,33.322016
2026-09-02T13:01:39Z,hatziiosif,FRC3,22,39,126,71,0.956566,False,35.136817,33.358074
2026-09-02T13:01:39Z,perikleous,FRC4,40,40,11,11,1,False,35.138923,33.346836
2026-09-02T13:01:39Z,avraamidi,FRC4,44,44,23,23,1,False,35.141552,33.36142
2026-09-02T13:01:39Z,athinon,FRC4,35,35,2,2,1,False,35.139348,33.346279
2026-09-02T13:01:39Z,tasou_markou,FRC4,44,44,39,39,1,False,35.136146,33.369732
2026-09-02T13:01:39Z,peiraios,FRC3,17,36,110,52,0.97,False,35.148686,33.351249
2026-09-02T17:09:54Z,strovolou,FRC3,29,45,74,48,0.99,False,35.137521,33.333087
2026-09-02T17:09:54Z,tseriou,FRC4,32,40,25,20,0.7,False,35.13293,33.339276
2026-09-02T17:09:54Z,prodromou,FRC4,42,42,12,12,1,False,35.159656,33.3459
2026-09-02T17:09:54Z,akropoleos,FRC3,32,41,87,68,0.91,False,35.138676,33.358135
2026-09-02T17:09:54Z,athalassas,FRC3,42,42,51,51,1,False,35.144718,33.362216
2026-09-02T17:09:54Z,lemesou,FRC3,35,50,29,20,1,False,35.149928,33.374288
2026-09-02T17:09:54Z,sp_kyprianou,FRC4,35,35,28,28,1,False,35.150176,33.339743
2026-09-02T17:09:54Z,archangelou,FRC3,49,49,28,28,1,False,35.135323,33.331244
2026-09-02T17:09:54Z,konstantinoup,FRC4,49,49,19,19,1,False,35.126091,33.34383
2026-09-02T17:09:54Z,stavrou,FRC3,39,39,71,71,1,False,35.136817,33.358074
2026-09-02T17:09:54Z,makedonitissas,FRC4,40,40,76,76,1,False,35.14653,33.332584
2026-09-02T17:09:54Z,armenias,FRC4,39,39,33,33,1,False,35.152861,33.36736
2026-09-02T17:09:54Z,arch_kyprianou,FRC4,20,36,50,27,0.89,False,35.148093,33.341583
2026-09-02T17:09:54Z,a1_motorway,FRC0,109,109,342,342,1,False,35.074318,33.376958
2026-09-02T17:09:54Z,makariou_lakat,FRC4,45,45,270,270,1,False,35.088983,33.28557
2026-09-02T17:09:54Z,griva_digeni,FRC4,43,43,45,45,1,False,35.165117,33.340667
2026-09-02T17:09:54Z,aglantzias,FRC4,27,40,37,25,0.99,False,35.155801,33.382409
2026-09-02T17:09:54Z,kranidioti,FRC3,61,61,61,61,1,False,35.102546,33.313234
2026-09-02T17:09:54Z,perimetrikos,FRC4,59,59,17,17,1,False,35.113096,33.322016
2026-09-02T17:09:54Z,hatziiosif,FRC3,39,39,71,71,1,False,35.136817,33.358074
2026-09-02T17:09:54Z,perikleous,FRC4,30,40,15,11,0.88,False,35.138923,33.346836
2026-09-02T17:09:54Z,avraamidi,FRC4,44,44,23,23,1,False,35.141552,33.36142
2026-09-02T17:09:54Z,athinon,FRC4,35,35,2,2,1,False,35.139348,33.346279
2026-09-02T17:09:54Z,tasou_markou,FRC4,44,44,39,39,1,False,35.136146,33.369732
2026-09-02T17:09:54Z,peiraios,FRC3,25,36,75,52,0.96,False,35.148686,33.351249
2026-09-02T18:00:23Z,strovolou,FRC3,33,44,65,49,0.97,False,35.137521,33.333087
2026-09-02T18:00:23Z,tseriou,FRC4,30,41,27,20,0.84,False,35.13293,33.339276
2026-09-02T18:00:23Z,prodromou,FRC4,42,42,12,12,1,False,35.159656,33.3459
2026-09-02T18:00:23Z,akropoleos,FRC3,41,41,68,68,1,False,35.138676,33.358135
2026-09-02T18:00:23Z,athalassas,FRC3,42,42,51,51,1,False,35.144718,33.362216
2026-09-02T18:00:23Z,lemesou,FRC3,50,50,20,20,1,False,35.149928,33.374288
2026-09-02T18:00:23Z,sp_kyprianou,FRC4,35,35,28,28,1,False,35.150176,33.339743
2026-09-02T18:00:23Z,archangelou,FRC3,49,49,28,28,1,False,35.135323,33.331244
2026-09-02T18:00:23Z,konstantinoup,FRC4,49,49,19,19,1,False,35.126091,33.34383
2026-09-02T18:00:23Z,stavrou,FRC3,39,39,71,71,1,False,35.136817,33.358074
2026-09-02T18:00:23Z,makedonitissas,FRC4,40,40,76,76,1,False,35.14653,33.332584
2026-09-02T18:00:23Z,armenias,FRC4,39,39,33,33,1,False,35.152861,33.36736
2026-09-02T18:00:23Z,arch_kyprianou,FRC4,27,36,37,27,0.66,False,35.148093,33.341583
2026-09-02T18:00:23Z,a1_motorway,FRC0,109,109,342,342,1,False,35.074318,33.376958
2026-09-02T18:00:23Z,makariou_lakat,FRC4,45,45,270,270,1,False,35.088983,33.28557
2026-09-02T18:00:23Z,griva_digeni,FRC4,43,43,45,45,1,False,35.165117,33.340667
2026-09-02T18:00:23Z,aglantzias,FRC4,25,41,40,24,0.94,False,35.155801,33.382409
2026-09-02T18:00:23Z,kranidioti,FRC3,61,61,61,61,1,False,35.102546,33.313234
2026-09-02T18:00:23Z,perimetrikos,FRC4,59,59,17,17,1,False,35.113096,33.322016
2026-09-02T18:00:23Z,hatziiosif,FRC3,39,39,71,71,1,False,35.136817,33.358074
2026-09-02T18:00:23Z,perikleous,FRC4,40,40,11,11,1,False,35.138923,33.346836
2026-09-02T18:00:23Z,avraamidi,FRC4,44,44,23,23,1,False,35.141552,33.36142
2026-09-02T18:00:23Z,athinon,FRC4,35,35,2,2,1,False,35.139348,33.346279
2026-09-02T18:00:23Z,tasou_markou,FRC4,44,44,39,39,1,False,35.136146,33.369732
2026-09-02T18:00:23Z,peiraios,FRC3,37,37,50,50,1,False,35.148686,33.351249
2026-09-03T04:24:47Z,strovolou,FRC3,35,45,61,48,0.94,False,35.137521,33.333087
2026-09-03T04:24:47Z,tseriou,FRC4,27,41,30,20,0.81,False,35.13293,33.339276
2026-09-03T04:24:47Z,prodromou,FRC4,42,42,12,12,1,False,35.159656,33.3459
2026-09-03T04:24:47Z,akropoleos,FRC3,23,40,121,69,0.98,False,35.138676,33.358135
2026-09-03T04:24:47Z,athalassas,FRC3,42,42,51,51,1,False,35.144718,33.362216
2026-09-03T04:24:47Z,lemesou,FRC3,38,49,26,20,1,False,35.149928,33.374288
2026-09-03T04:24:47Z,sp_kyprianou,FRC4,35,35,28,28,1,False,35.150176,33.339743
2026-09-03T04:24:47Z,archangelou,FRC3,37,49,38,28,0.99,False,35.135323,33.331244
2026-09-03T04:24:47Z,konstantinoup,FRC4,49,49,19,19,1,False,35.126091,33.34383
2026-09-03T04:24:47Z,stavrou,FRC3,39,39,71,71,1,False,35.136817,33.358074
2026-09-03T04:24:47Z,makedonitissas,FRC4,30,40,102,76,0.976704,False,35.14653,33.332584
2026-09-03T04:24:47Z,armenias,FRC4,30,39,43,33,0.95,False,35.152861,33.36736
2026-09-03T04:24:47Z,arch_kyprianou,FRC4,36,36,27,27,1,False,35.148093,33.341583
2026-09-03T04:24:47Z,a1_motorway,FRC0,109,109,342,342,1,False,35.074318,33.376958
2026-09-03T04:24:47Z,makariou_lakat,FRC4,37,45,328,270,0.937256,False,35.088983,33.28557
2026-09-03T04:24:47Z,griva_digeni,FRC4,25,43,77,45,0.98,False,35.165117,33.340667
