fetched_utc,route_id,trip_id,last_stop_seq,delay_s
2026-09-01T10:14:52Z,470012,18593635,18,-422
2026-09-01T10:14:52Z,470011,18593636,12,-91
2026-09-01T10:14:52Z,250011,18593638,13,-45
2026-09-01T10:14:52Z,250012,18593639,18,-6
2026-09-01T10:14:52Z,110012,18593644,38,-276
2026-09-01T10:14:52Z,110011,18593645,19,-462
2026-09-01T10:14:52Z,4000021,18593646,40,-74
2026-09-01T10:14:52Z,5020011,18593647,48,-602
2026-09-01T10:14:52Z,5020012,18593648,16,-54
2026-09-01T10:14:52Z,5010012,18593651,21,-274
2026-09-01T10:14:52Z,420021,18593652,52,-181
2026-09-01T10:14:52Z,440012,18593653,36,-552
2026-09-01T10:14:52Z,5040011,18593654,12,-218
2026-09-01T10:14:52Z,5040012,18593657,16,291
2026-09-01T10:14:52Z,5040011,18593658,12,-158
2026-09-01T10:14:52Z,320012,18593659,15,-185
2026-09-01T10:14:52Z,320011,18593660,16,-670
2026-09-01T10:14:52Z,120012,18593661,34,-797
2026-09-01T10:14:52Z,130011,18593662,15,-183
2026-09-01T10:14:52Z,4050041,18593663,54,-270
2026-09-01T10:14:52Z,670012,18593671,12,-136
2026-09-01T10:14:52Z,670011,18593672,12,-152
2026-09-01T10:14:52Z,310031,18593673,32,-690
2026-09-01T10:14:52Z,310031,18593674,20,-344
2026-09-01T10:14:52Z,460011,18593687,35,499
2026-09-01T10:14:52Z,410011,18593688,43,-469
2026-09-01T10:14:52Z,420022,18593692,49,-992
2026-09-01T10:14:52Z,160011,18593693,6,-72
2026-09-01T10:14:52Z,160012,18593694,7,-110
2026-09-01T10:14:52Z,380021,18593695,21,216
2026-09-01T10:14:52Z,380022,18593696,21,9
2026-09-01T10:14:52Z,260012,18593697,21,-143
2026-09-01T10:14:52Z,260011,18593698,18,-310
2026-09-01T10:14:52Z,5030011,18593699,30,975
2026-09-01T10:14:52Z,5050011,18593701,16,-277
2026-09-01T10:14:52Z,170022,18593709,22,-304
2026-09-01T10:14:52Z,170021,18593710,16,37
2026-09-01T10:14:52Z,170021,18593711,20,-125
2026-09-01T10:14:52Z,150012,18593712,21,-479
2026-09-01T10:14:52Z,150011,18593713,18,-18
2026-09-01T10:14:52Z,840011,18593714,10,467
2026-09-01T10:14:52Z,4000022,18593724,41,-280
2026-09-01T10:14:52Z,540012,18593743,16,549
2026-09-01T10:14:52Z,540011,18593744,8,486
2026-09-01T10:14:52Z,5010012,18593745,21,-376
2026-09-01T10:14:52Z,420021,18593746,45,-838
2026-09-01T10:14:52Z,1680011,18593748,23,90
2026-09-01T10:14:52Z,440012,18593753,22,340
2026-09-01T10:14:52Z,5040012,18593756,16,111
2026-09-01T10:14:52Z,120012,18593757,32,-547
2026-09-01T10:14:52Z,4050041,18593758,28,-269
2026-09-01T10:14:52Z,850011,18593762,17,80
2026-09-01T10:14:52Z,4050042,18593772,22,-10
2026-09-01T10:14:52Z,360022,18593773,22,-259
2026-09-01T10:14:52Z,740012,18593776,19,-64
2026-09-01T10:14:52Z,730012,18593790,12,224
2026-09-01T10:14:52Z,190012,18593804,16,-20
2026-09-01T10:14:52Z,230031,18593805,17,-291
2026-09-01T10:14:52Z,280012,18593814,9,-66
2026-09-01T10:14:52Z,260012,18593816,10,-175
2026-09-01T10:14:52Z,5020011,18593821,15,-664
2026-09-01T10:14:52Z,500012,18593823,1,-17
2026-09-01T10:25:19Z,7000011,18592449,71,2207
2026-09-01T10:25:19Z,5030012,18592468,40,60
2026-09-01T10:25:19Z,5030012,18592498,40,420
2026-09-01T10:25:19Z,4050042,18592533,4,146
2026-09-01T10:25:19Z,5030012,18592553,40,-668
2026-09-01T10:25:19Z,110011,18592600,37,-658
2026-09-01T10:25:19Z,440011,18592654,30,373
2026-09-01T10:25:19Z,130012,18592658,15,-441
2026-09-01T10:25:19Z,130011,18592659,15,-112
2026-09-01T10:25:19Z,5010011,18592662,21,-187
2026-09-01T10:25:19Z,5030011,18592701,40,-367
2026-09-01T10:25:19Z,5030012,18592702,18,71
2026-09-01T10:25:19Z,820012,18592709,0,-3311
2026-09-01T10:25:19Z,5030011,18592728,22,585
2026-09-01T10:25:19Z,5050012,18592737,16,301
2026-09-01T10:25:19Z,5050011,18592738,13,-90
2026-09-01T10:25:19Z,480012,18592747,23,-398
2026-09-01T10:25:19Z,480011,18592748,13,-88
2026-09-01T10:25:19Z,7010012,18592785,15,-314
2026-09-01T10:25:19Z,7010011,18592786,8,68
2026-09-01T10:25:19Z,440011,18592805,30,2042
2026-09-01T10:25:19Z,410011,18592857,43,-33
2026-09-01T10:25:19Z,410012,18592858,10,549
2026-09-01T10:25:19Z,4000021,18592901,35,-55
2026-09-01T10:25:19Z,810021,18592913,17,318
2026-09-01T10:25:19Z,520021,18592966,16,-436
2026-09-01T10:25:19Z,520022,18592967,8,-154
2026-09-01T10:25:19Z,260012,18592979,21,-249
2026-09-01T10:25:19Z,4050042,18593015,43,-342
2026-09-01T10:25:19Z,260011,18593034,18,-452
2026-09-01T10:25:19Z,170021,18593049,20,89
2026-09-01T10:25:19Z,310031,18593067,32,-234
2026-09-01T10:25:19Z,310031,18593068,32,-559
2026-09-01T10:25:19Z,310031,18593069,5,21
2026-09-01T10:25:19Z,410012,18593078,36,-1302
2026-09-01T10:25:19Z,5020012,18593084,47,156
2026-09-01T10:25:19Z,5020011,18593085,48,-677
2026-09-01T10:25:19Z,460011,18593102,35,480
2026-09-01T10:25:19Z,460012,18593103,26,-64
2026-09-01T10:25:19Z,5010012,18593146,16,-240
2026-09-01T10:25:19Z,440012,18593153,36,-132
2026-09-01T10:25:19Z,440011,18593154,29,66
2026-09-01T10:25:19Z,120012,18593164,11,-94
2026-09-01T10:25:19Z,460012,18593170,35,-411
2026-09-01T10:25:19Z,560012,18593195,17,545
2026-09-01T10:25:19Z,560011,18593196,12,925
2026-09-01T10:25:19Z,430012,18593242,25,132
2026-09-01T10:25:19Z,430011,18593243,17,419
2026-09-01T10:25:19Z,5010011,18593262,21,-579
2026-09-01T10:25:19Z,160011,18593277,6,-89
2026-09-01T10:25:19Z,160012,18593278,7,-294
2026-09-01T10:25:19Z,410012,18593282,36,-512
2026-09-01T10:25:19Z,410011,18593283,43,-419
2026-09-01T10:25:19Z,390011,18593292,15,656
2026-09-01T10:25:19Z,110012,18593333,26,-150
2026-09-01T10:25:19Z,130012,18593342,15,-218
2026-09-01T10:25:19Z,320012,18593350,11,-80
2026-09-01T10:25:19Z,470011,18593370,19,-96
2026-09-01T10:25:19Z,470012,18593371,18,-289
2026-09-01T10:25:19Z,110012,18593374,38,-415
2026-09-01T10:25:19Z,290022,18593382,18,-179
2026-09-01T10:25:19Z,290021,18593383,16,-121
2026-09-01T10:25:19Z,290022,18593384,14,-118
2026-09-01T10:25:19Z,1010011,18593398,27,-46
2026-09-01T10:25:19Z,220021,18593419,33,-351
2026-09-01T10:25:19Z,220021,18593420,20,-85
2026-09-01T10:25:19Z,620012,18593433,16,1079
2026-09-01T10:25:19Z,620011,18593434,22,284
2026-09-01T10:25:19Z,110011,18593444,37,-611
2026-09-01T10:25:19Z,5020012,18593453,47,-890
2026-09-01T10:25:19Z,330011,18593459,25,-156
2026-09-01T10:25:19Z,440011,18593462,2,311
2026-09-01T10:25:19Z,130012,18593467,7,-34
2026-09-01T10:25:19Z,240011,18593479,18,-171
2026-09-01T10:25:19Z,240012,18593480,17,0
2026-09-01T10:25:19Z,510012,18593488,11,-122
2026-09-01T10:25:19Z,510011,18593489,14,10
2026-09-01T10:25:19Z,410012,18593491,36,-1064
2026-09-01T10:25:19Z,5020012,18593495,47,-1011
2026-09-01T10:25:19Z,420021,18593499,52,1474
2026-09-01T10:25:19Z,420021,18593500,18,-306
2026-09-01T10:25:19Z,120011,18593507,35,-564
2026-09-01T10:25:19Z,4050042,18593512,55,-125
2026-09-01T10:25:19Z,230031,18593528,47,-398
2026-09-01T10:25:19Z,560011,18593530,21,288
2026-09-01T10:25:19Z,4000021,18593537,40,-276
2026-09-01T10:25:19Z,220021,18593544,33,-735
2026-09-01T10:25:19Z,680022,18593548,9,322
2026-09-01T10:25:19Z,420021,18593554,52,-549
2026-09-01T10:25:19Z,420022,18593555,47,-874
2026-09-01T10:25:19Z,410012,18593557,34,-228
2026-09-01T10:25:19Z,600012,18593570,4,320
2026-09-01T10:25:19Z,650011,18593573,17,-50
2026-09-01T10:25:19Z,640032,18593574,24,668
2026-09-01T10:25:19Z,640031,18593575,6,1050
2026-09-01T10:25:19Z,330012,18593577,24,865
2026-09-01T10:25:19Z,5030011,18593579,40,-299
2026-09-01T10:25:19Z,5030012,18593580,32,-182
2026-09-01T10:25:19Z,9010021,18593586,20,26
2026-09-01T10:25:19Z,9010021,18593587,20,-196
2026-09-01T10:25:19Z,9010021,18593588,12,-154
2026-09-01T10:25:19Z,120012,18593599,34,-13
2026-09-01T10:25:19Z,120011,18593600,35,-461
2026-09-01T10:25:19Z,4050041,18593602,54,-3
2026-09-01T10:25:19Z,690022,18593606,3,-12
2026-09-01T10:25:19Z,690021,18593607,8,-31
2026-09-01T10:25:19Z,1010012,18593617,25,58
2026-09-01T10:25:19Z,420022,18593619,49,-519
2026-09-01T10:25:19Z,190011,18593621,18,-326
2026-09-01T10:25:19Z,780012,18593622,12,278
2026-09-01T10:25:19Z,780011,18593623,10,1441
2026-09-01T10:25:19Z,750012,18593626,16,1085
2026-09-01T10:25:19Z,750011,18593627,3,1953
2026-09-01T10:25:19Z,280012,18593630,18,15
2026-09-01T10:25:19Z,280011,18593631,21,-233
2026-09-01T10:25:19Z,5050011,18593632,16,10
2026-09-01T10:25:19Z,5050022,18593633,24,33
2026-09-01T10:25:19Z,470011,18593634,19,14
2026-09-01T10:25:19Z,470012,18593635,18,-469
2026-09-01T10:25:19Z,470011,18593636,19,144
2026-09-01T10:25:19Z,250012,18593639,18,-33
2026-09-01T10:25:19Z,110012,18593644,38,-100
2026-09-01T10:25:19Z,110011,18593645,33,-640
2026-09-01T10:25:19Z,4000021,18593646,40,-73
2026-09-01T10:25:19Z,5020011,18593647,48,-601
2026-09-01T10:25:19Z,5020012,18593648,31,-413
2026-09-01T10:25:19Z,5010012,18593651,21,-66
2026-09-01T10:25:19Z,420021,18593652,52,23
2026-09-01T10:25:19Z,440012,18593653,36,-116
2026-09-01T10:25:19Z,5040011,18593654,12,-221
2026-09-01T10:25:19Z,5040012,18593657,16,101
2026-09-01T10:25:19Z,5040011,18593658,12,-180
2026-09-01T10:25:19Z,320012,18593659,15,-126
2026-09-01T10:25:19Z,320011,18593660,16,-675
2026-09-01T10:25:19Z,120012,18593661,34,-609
2026-09-01T10:25:19Z,130011,18593662,15,30
2026-09-01T10:25:19Z,4050041,18593663,54,-159
2026-09-01T10:25:19Z,670012,18593671,12,9
2026-09-01T10:25:19Z,670011,18593672,12,-152
2026-09-01T10:25:19Z,310031,18593673,32,-680
2026-09-01T10:25:19Z,310031,18593674,31,-599
2026-09-01T10:25:19Z,360021,18593682,24,-224
2026-09-01T10:25:19Z,460011,18593687,35,469
2026-09-01T10:25:19Z,410011,18593688,43,-332
2026-09-01T10:25:19Z,410012,18593689,0,-1112
2026-09-01T10:25:19Z,420022,18593692,49,-972
2026-09-01T10:25:19Z,160011,18593693,6,-43
2026-09-01T10:25:19Z,160012,18593694,7,-114
2026-09-01T10:25:19Z,380021,18593695,22,1082
2026-09-01T10:25:19Z,380022,18593696,21,-51
2026-09-01T10:25:19Z,260011,18593698,18,-321
2026-09-01T10:25:19Z,5030011,18593699,40,-556
2026-09-01T10:25:19Z,5050011,18593701,16,-253
2026-09-01T10:25:19Z,5050012,18593702,8,393
2026-09-01T10:25:19Z,170022,18593709,22,-295
2026-09-01T10:25:19Z,170021,18593710,20,-195
2026-09-01T10:25:19Z,170021,18593711,20,-135
2026-09-01T10:25:19Z,150012,18593712,21,-469
2026-09-01T10:25:19Z,150011,18593713,25,32
2026-09-01T10:25:19Z,840011,18593714,10,467
2026-09-01T10:25:19Z,4000022,18593724,41,-271
2026-09-01T10:25:19Z,530012,18593727,17,-29
2026-09-01T10:25:19Z,530011,18593728,19,313
2026-09-01T10:25:19Z,520022,18593731,10,-11
2026-09-01T10:25:19Z,520021,18593732,2,-16
2026-09-01T10:25:19Z,540012,18593743,16,549
2026-09-01T10:25:19Z,540011,18593744,16,381
2026-09-01T10:25:19Z,5010012,18593745,21,-390
2026-09-01T10:25:19Z,420021,18593746,52,-879
2026-09-01T10:25:19Z,1680011,18593748,23,87
2026-09-01T10:25:19Z,440012,18593753,32,423
2026-09-01T10:25:19Z,5040012,18593756,16,-270
2026-09-01T10:25:19Z,120012,18593757,34,-657
2026-09-01T10:25:19Z,4050041,18593758,41,-331
2026-09-01T10:25:19Z,850011,18593762,17,80
2026-09-01T10:25:19Z,4050042,18593772,34,-17
2026-09-01T10:25:19Z,360022,18593773,22,-257
2026-09-01T10:25:19Z,740012,18593776,19,-64
2026-09-01T10:25:19Z,740011,18593777,12,-342
2026-09-01T10:25:19Z,730012,18593790,12,224
2026-09-01T10:25:19Z,190012,18593804,18,39
2026-09-01T10:25:19Z,230031,18593805,30,-456
2026-09-01T10:25:19Z,260011,18593812,16,-338
2026-09-01T10:25:19Z,280012,18593814,18,-261
2026-09-01T10:25:19Z,260012,18593816,18,-356
2026-09-01T10:25:19Z,5020011,18593821,29,-750
2026-09-01T10:25:19Z,500012,18593823,16,-58
2026-09-01T10:25:19Z,670012,18593827,12,-144
2026-09-01T10:25:19Z,670011,18593828,9,-98
2026-09-01T10:25:19Z,5040011,18593831,5,-254
2026-09-01T10:25:19Z,5040012,18593833,8,87
2026-09-01T10:25:19Z,330012,18593834,8,85
2026-09-01T10:25:19Z,630032,18593847,2,-77
2026-09-01T10:25:19Z,360021,18593851,6,-84
2026-09-01T10:25:19Z,420022,18593856,6,-160
2026-09-01T10:25:19Z,160011,18593864,4,54
2026-09-01T10:35:25Z,7000011,18592449,71,2835
2026-09-01T10:35:25Z,7000012,18592450,3,125
2026-09-01T10:35:25Z,5030012,18592468,40,112
2026-09-01T10:35:25Z,5030012,18592498,40,314
2026-09-01T10:35:25Z,4050042,18592533,11,90
2026-09-01T10:35:25Z,5030012,18592553,40,-601
2026-09-01T10:35:25Z,440011,18592654,30,803
2026-09-01T10:35:25Z,130012,18592658,15,-563
2026-09-01T10:35:25Z,130011,18592659,15,-115
2026-09-01T10:35:25Z,5010011,18592662,21,-60
2026-09-01T10:35:25Z,5030011,18592701,40,-274
2026-09-01T10:35:25Z,5030012,18592702,31,-135
2026-09-01T10:35:25Z,820012,18592709,1,238
2026-09-01T10:35:25Z,5030011,18592728,30,545
2026-09-01T10:35:25Z,5050012,18592737,16,386
2026-09-01T10:35:25Z,5050011,18592738,16,-157
2026-09-01T10:35:25Z,480012,18592747,23,-589
2026-09-01T10:35:25Z,480011,18592748,14,-150
2026-09-01T10:35:25Z,4000022,18592771,3,99
2026-09-01T10:35:25Z,7010012,18592785,15,-670
2026-09-01T10:35:25Z,7010011,18592786,12,455
2026-09-01T10:35:25Z,5030011,18592844,6,35
2026-09-01T10:35:25Z,410011,18592857,43,218
2026-09-01T10:35:25Z,410012,18592858,19,596
2026-09-01T10:35:25Z,4000021,18592901,39,-515
2026-09-01T10:35:25Z,810021,18592913,18,104
2026-09-01T10:35:25Z,520021,18592966,16,-250
2026-09-01T10:35:25Z,520022,18592967,9,-207
2026-09-01T10:35:25Z,260012,18592979,21,5
2026-09-01T10:35:25Z,4050042,18593015,43,-320
2026-09-01T10:35:25Z,310031,18593067,32,-59
2026-09-01T10:35:25Z,310031,18593068,32,-549
2026-09-01T10:35:25Z,310031,18593069,21,-312
2026-09-01T10:35:25Z,410012,18593078,36,-1156
2026-09-01T10:35:25Z,5020011,18593085,48,-553
2026-09-01T10:35:25Z,5020012,18593086,5,11
2026-09-01T10:35:25Z,460011,18593102,35,752
2026-09-01T10:35:25Z,460012,18593103,35,-170
2026-09-01T10:35:25Z,270012,18593132,2,-89
2026-09-01T10:35:25Z,5010012,18593146,21,-394
2026-09-01T10:35:25Z,440012,18593153,36,468
2026-09-01T10:35:25Z,440011,18593154,29,61
2026-09-01T10:35:25Z,120012,18593164,25,-412
2026-09-01T10:35:25Z,460012,18593170,35,-288
2026-09-01T10:35:25Z,260011,18593179,2,-149
2026-09-01T10:35:25Z,560012,18593195,17,861
2026-09-01T10:35:25Z,560011,18593196,12,1241
2026-09-01T10:35:25Z,430012,18593242,25,232
2026-09-01T10:35:25Z,430011,18593243,22,429
2026-09-01T10:35:25Z,5010011,18593262,21,-605
2026-09-01T10:35:25Z,160011,18593277,6,-95
2026-09-01T10:35:25Z,160012,18593278,7,-294
2026-09-01T10:35:25Z,410011,18593283,43,-315
2026-09-01T10:35:25Z,110012,18593333,38,-360
2026-09-01T10:35:25Z,130012,18593342,15,-254
2026-09-01T10:35:25Z,320012,18593350,15,-221
2026-09-01T10:35:25Z,470011,18593370,19,57
2026-09-01T10:35:25Z,470012,18593371,18,-254
2026-09-01T10:35:25Z,110012,18593374,38,-289
2026-09-01T10:35:25Z,290021,18593383,16,-69
2026-09-01T10:35:25Z,290022,18593384,18,-61
2026-09-01T10:35:25Z,1010011,18593398,27,-51
2026-09-01T10:35:25Z,220021,18593419,33,-244
2026-09-01T10:35:25Z,220021,18593420,30,-222
2026-09-01T10:35:25Z,620012,18593433,16,578
2026-09-01T10:35:25Z,620011,18593434,22,309
2026-09-01T10:35:25Z,110011,18593444,37,-481
2026-09-01T10:35:25Z,5020012,18593453,47,-713
2026-09-01T10:35:25Z,330011,18593459,25,-158
2026-09-01T10:35:25Z,440011,18593462,9,488
2026-09-01T10:35:25Z,130012,18593467,15,-314
2026-09-01T10:35:25Z,240011,18593479,18,-116
2026-09-01T10:35:25Z,240012,18593480,17,-11
2026-09-01T10:35:25Z,240011,18593481,8,-98
2026-09-01T10:35:25Z,510012,18593488,11,-109
2026-09-01T10:35:25Z,510011,18593489,14,10
2026-09-01T10:35:25Z,410012,18593491,36,-813
2026-09-01T10:35:25Z,5020012,18593495,47,-886
2026-09-01T10:35:25Z,420021,18593500,31,-240
2026-09-01T10:35:25Z,120011,18593507,35,-408
2026-09-01T10:35:25Z,260012,18593526,2,20
2026-09-01T10:35:25Z,230031,18593528,47,-347
2026-09-01T10:35:25Z,4000021,18593537,40,-266
2026-09-01T10:35:25Z,220021,18593544,33,-764
2026-09-01T10:35:25Z,680022,18593548,20,687
2026-09-01T10:35:25Z,420021,18593554,52,-543
2026-09-01T10:35:25Z,420022,18593555,49,-1073
2026-09-01T10:35:25Z,410012,18593557,36,-272
2026-09-01T10:35:25Z,770012,18593559,1,1359
2026-09-01T10:35:25Z,600012,18593570,14,377
2026-09-01T10:35:25Z,600011,18593571,7,428
2026-09-01T10:35:25Z,650011,18593573,17,-4
2026-09-01T10:35:25Z,640032,18593574,24,92
2026-09-01T10:35:25Z,640031,18593575,14,1470
2026-09-01T10:35:25Z,330012,18593577,24,1286
2026-09-01T10:35:25Z,5030011,18593579,40,-94
2026-09-01T10:35:25Z,5030012,18593580,39,-606
2026-09-01T10:35:25Z,9010021,18593586,20,128
2026-09-01T10:35:25Z,9010021,18593587,20,-195
2026-09-01T10:35:25Z,9010021,18593588,20,-195
2026-09-01T10:35:25Z,120011,18593600,35,-443
2026-09-01T10:35:25Z,4050041,18593602,54,133
2026-09-01T10:35:25Z,690022,18593606,3,-12
2026-09-01T10:35:25Z,690021,18593607,8,-31
2026-09-01T10:35:25Z,1010012,18593617,25,58
2026-09-01T10:35:25Z,420022,18593619,49,-424
2026-09-01T10:35:25Z,190011,18593621,18,-147
2026-09-01T10:35:25Z,780011,18593623,12,1628
2026-09-01T10:35:25Z,750012,18593626,16,1128
2026-09-01T10:35:25Z,750011,18593627,7,2176
2026-09-01T10:35:25Z,280011,18593631,21,-263
2026-09-01T10:35:25Z,5050011,18593632,16,104
2026-09-01T10:35:25Z,5050022,18593633,25,193
2026-09-01T10:35:25Z,470012,18593635,18,-309
2026-09-01T10:35:25Z,470011,18593636,19,138
2026-09-01T10:35:25Z,470012,18593637,3,-54
2026-09-01T10:35:25Z,250012,18593639,18,-155
2026-09-01T10:35:25Z,110012,18593644,38,71
2026-09-01T10:35:25Z,110011,18593645,37,-669
2026-09-01T10:35:25Z,4000021,18593646,40,121
2026-09-01T10:35:25Z,5020011,18593647,48,-401
2026-09-01T10:35:25Z,5020012,18593648,42,-781
2026-09-01T10:35:25Z,5010012,18593651,21,104
2026-09-01T10:35:25Z,420021,18593652,52,443
2026-09-01T10:35:25Z,440012,18593653,36,120
2026-09-01T10:35:25Z,5040011,18593654,12,25
2026-09-01T10:35:25Z,5040012,18593657,16,289
2026-09-01T10:35:25Z,5040011,18593658,12,-104
2026-09-01T10:35:25Z,320011,18593660,16,-676
2026-09-01T10:35:25Z,120012,18593661,34,-517
2026-09-01T10:35:25Z,4050041,18593663,54,-67
2026-09-01T10:35:25Z,670011,18593672,12,-110
2026-09-01T10:35:25Z,310031,18593673,32,-474
2026-09-01T10:35:25Z,310031,18593674,32,-549
2026-09-01T10:35:25Z,360021,18593682,24,-47
2026-09-01T10:35:25Z,460011,18593687,35,678
2026-09-01T10:35:25Z,410011,18593688,43,26
2026-09-01T10:35:25Z,410012,18593689,0,-754
2026-09-01T10:35:25Z,420022,18593692,49,-851
2026-09-01T10:35:25Z,160012,18593694,7,-114
2026-09-01T10:35:25Z,380021,18593695,22,1263
2026-09-01T10:35:25Z,380022,18593696,21,-11
2026-09-01T10:35:25Z,260012,18593697,21,-492
2026-09-01T10:35:25Z,260011,18593698,18,-184
2026-09-01T10:35:25Z,5030011,18593699,40,-373
2026-09-01T10:35:25Z,5030012,18593700,2,63
2026-09-01T10:35:25Z,5050011,18593701,16,-23
2026-09-01T10:35:25Z,5050012,18593702,11,427
2026-09-01T10:35:25Z,170022,18593709,22,-140
2026-09-01T10:35:25Z,170021,18593710,20,-202
2026-09-01T10:35:25Z,170021,18593711,20,-69
2026-09-01T10:35:25Z,150012,18593712,21,-304
2026-09-01T10:35:25Z,150011,18593713,25,35
2026-09-01T10:35:25Z,840011,18593714,10,121
2026-09-01T10:35:25Z,4000022,18593724,41,-134
2026-09-01T10:35:25Z,4000021,18593725,8,27
2026-09-01T10:35:25Z,530012,18593727,17,-29
2026-09-01T10:35:25Z,530011,18593728,20,292
2026-09-01T10:35:25Z,520022,18593731,10,-16
2026-09-01T10:35:25Z,520021,18593732,9,-148
2026-09-01T10:35:25Z,540012,18593743,16,549
2026-09-01T10:35:25Z,540011,18593744,16,381
2026-09-01T10:35:25Z,5010012,18593745,21,-392
2026-09-01T10:35:25Z,420021,18593746,52,-776
2026-09-01T10:35:25Z,1680011,18593748,23,87
2026-09-01T10:35:25Z,440012,18593753,34,816
2026-09-01T10:35:25Z,5040012,18593756,16,-294
2026-09-01T10:35:25Z,120012,18593757,34,-663
2026-09-01T10:35:25Z,4050041,18593758,49,-329
2026-09-01T10:35:25Z,850011,18593762,17,80
2026-09-01T10:35:25Z,850012,18593763,0,-1300
2026-09-01T10:35:25Z,4050042,18593772,38,-325
2026-09-01T10:35:25Z,360022,18593773,22,-256
2026-09-01T10:35:25Z,460011,18593774,34,-476
2026-09-01T10:35:25Z,740012,18593776,19,-64
2026-09-01T10:35:25Z,740011,18593777,19,-376
2026-09-01T10:35:25Z,730012,18593790,12,224
2026-09-01T10:35:25Z,730011,18593791,10,-86
2026-09-01T10:35:25Z,190012,18593804,18,21
2026-09-01T10:35:25Z,230031,18593805,44,-835
2026-09-01T10:35:25Z,260011,18593812,18,-365
2026-09-01T10:35:25Z,280012,18593814,18,-282
2026-09-01T10:35:25Z,280011,18593815,4,-96
2026-09-01T10:35:25Z,260012,18593816,21,-493
2026-09-01T10:35:25Z,270011,18593820,8,-61
2026-09-01T10:35:25Z,5020011,18593821,42,-838
2026-09-01T10:35:25Z,500012,18593823,18,-33
2026-09-01T10:35:25Z,670012,18593827,12,-145
2026-09-01T10:35:25Z,670011,18593828,12,-161
2026-09-01T10:35:25Z,5040011,18593831,12,-163
2026-09-01T10:35:25Z,5040012,18593833,15,-190
2026-09-01T10:35:25Z,330012,18593834,20,-20
2026-09-01T10:35:25Z,630032,18593847,9,-168
2026-09-01T10:35:25Z,360021,18593851,20,-187
2026-09-01T10:35:25Z,420022,18593856,21,-685
2026-09-01T10:35:25Z,160011,18593864,6,-95
2026-09-01T10:35:25Z,190011,18593872,9,-113
2026-09-01T10:35:25Z,380021,18593881,2,45
2026-09-01T10:35:25Z,230031,18593887,0,219
2026-09-01T10:35:25Z,5050011,18593888,6,110
2026-09-01T10:35:25Z,110012,18593898,4,68
2026-09-01T10:35:25Z,110011,18593902,7,-202
2026-09-01T10:35:25Z,150012,18593906,3,75
2026-09-01T10:35:25Z,460012,18593910,8,-291
2026-09-01T10:35:25Z,5020011,18593911,4,-87
2026-09-01T10:45:52Z,7000011,18592449,71,3423
2026-09-01T10:45:52Z,7000012,18592450,13,186
2026-09-01T10:45:52Z,5030012,18592468,40,137
2026-09-01T10:45:52Z,4050042,18592533,22,63
2026-09-01T10:45:52Z,5030012,18592553,40,-366
2026-09-01T10:45:52Z,440011,18592654,30,830
2026-09-01T10:45:52Z,130011,18592659,15,-100
